,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
64,Et_10A_001490,252,705,120,549
65,Et_10A_001491,16,15,14,15
66,Et_10A_001493,420,565,478,359
67,Et_10A_002195,4,1,3,4
68,Et_10A_002196,1115,1492,1530,913
69,Et_10A_000354,0,0,1,0
70,Et_10A_001552,0,4,0,1
71,Et_10A_001553,2,1,2,0
72,Et_10A_001554,565,778,581,574
73,Et_10A_001557,220,262,157,151
74,Et_10A_001555,2,5,0,1
75,Et_10A_002232,14280,24431,11574,17475
76,Et_10A_001556,148,173,170,131
77,Et_10A_000370,0,0,0,0
78,Et_10A_002260,1,3,2,1
79,Et_10A_002261,1,4,1,2
80,Et_10A_001610,469,636,427,555
81,Et_10A_002280,129,136,254,136
82,Et_10A_002281,0,1,2,0
83,Et_10A_001691,659,835,706,531
84,Et_10A_001693,501,691,665,416
85,Et_10A_001695,0,0,0,0
86,Et_10A_001694,1,0,0,0
87,Et_10A_000120,0,0,0,0
88,Et_10A_000383,0,0,0,0
89,Et_10A_000384,1,0,0,0
90,Et_10A_001697,14,19,22,12
91,Et_10A_001696,20,10,17,13
92,Et_10A_001698,41,68,57,45
93,Et_10A_002279,0,0,0,0
94,Et_10A_000121,0,0,0,0
95,Et_10A_001692,10,4,4,2
96,Et_10A_001768,97,143,118,110
97,Et_10A_001769,83,91,42,77
98,Et_10A_001843,4,6,8,4
99,Et_10A_001836,20,49,26,22
100,Et_10A_001842,12,21,20,16
101,Et_10A_001837,0,0,0,2
102,Et_10A_002323,0,0,0,0
103,Et_10A_001838,87,116,206,168
104,Et_10A_002324,275,273,742,443
105,Et_10A_001844,0,0,0,1
106,Et_10A_002325,0,0,0,0
107,Et_10A_001839,0,1,7,2
108,Et_10A_001845,100,164,94,67
109,Et_10A_000127,36,56,79,35
110,Et_10A_001840,38,56,45,41
111,Et_10A_001841,90,130,141,84
112,Et_10A_001846,0,0,0,0
113,Et_10A_001896,1,0,0,0
114,Et_10A_000132,0,0,0,0
115,Et_10A_000133,0,0,0,0
116,Et_10A_000425,0,0,0,0
117,Et_10A_000134,0,0,0,0
118,Et_10A_000426,0,1,0,0
119,Et_10A_001895,1,2,1,0
120,Et_10A_000477,96,96,91,70
121,Et_10A_001914,20,30,16,13
122,Et_10A_000478,1,0,0,0
123,Et_10A_000475,3,22,4,6
124,Et_10A_000476,2,0,1,1
125,Et_10A_001912,1,1,0,1
126,Et_10A_000143,0,0,0,1
127,Et_10A_001913,0,0,0,0
128,Et_10A_001915,1,4,0,0
129,Et_10A_000514,0,0,1,0
130,Et_10A_000518,0,0,0,0
131,Et_10A_000515,2794,3813,3903,2435
132,Et_10A_001930,89,91,81,75
133,Et_10A_000516,15,25,12,13
134,Et_10A_001931,44,37,46,8
135,Et_10A_000517,15,39,14,11
136,Et_10A_000519,2756,3217,3810,1676
137,Et_10A_000574,3,0,2,0
138,Et_10A_000568,48,38,36,16
139,Et_10A_000569,630,1100,539,1337
140,Et_10A_000571,1,3,2,2
141,Et_10A_000570,1,1,1,2
142,Et_10A_000154,0,0,0,0
143,Et_10A_000572,4,3,1,10
144,Et_10A_000573,2856,4354,2368,2909
145,Et_10A_000575,56,45,44,40
146,Et_10A_000621,0,0,0,0
147,Et_10A_001938,4,0,3,1
148,Et_10A_000623,1,5,3,0
149,Et_10A_000618,2,3,10,5
150,Et_10A_000153,3,4,8,2
151,Et_10A_000620,2,1,6,10
152,Et_10A_000622,0,0,1,0
153,Et_10A_000624,0,0,0,0
154,Et_10A_000619,1,0,0,1
155,Et_10A_001951,0,2,0,0
156,Et_10A_000626,0,0,0,1
157,Et_10A_000627,0,1,0,1
158,Et_10A_000016,0,0,0,0
159,Et_10A_001952,0,0,0,0
160,Et_10A_001954,0,0,6,2
161,Et_10A_000628,88,101,97,50
162,Et_10A_001953,0,0,0,0
163,Et_10A_001955,0,5,1,3
164,Et_10A_000625,2,8,3,0
165,Et_10A_000629,0,0,2,1
166,Et_10A_000665,111,84,93,74
167,Et_10A_001963,461,665,407,364
168,Et_10A_000664,841,1481,878,981
169,Et_10A_000021,27,71,3,37
170,Et_10A_001961,64,140,40,78
171,Et_10A_000666,0,0,0,0
172,Et_10A_001962,1,1,1,0
173,Et_10A_000668,0,0,0,0
174,Et_10A_000667,0,0,0,0
175,Et_10A_001974,0,3,0,0
176,Et_10A_000721,0,1,0,0
177,Et_10A_001975,7,14,21,1
178,Et_10A_000722,0,0,0,0
179,Et_10A_001971,0,0,0,0
180,Et_10A_001973,0,0,2,2
181,Et_10A_000716,227,281,236,122
182,Et_10A_000715,0,1,1,0
183,Et_10A_001972,475,584,369,249
184,Et_10A_000025,12,40,12,20
185,Et_10A_000717,375,529,277,314
186,Et_10A_000718,48,79,39,63
187,Et_10A_000719,574,922,546,689
188,Et_10A_000720,0,0,0,0
189,Et_10A_000772,90,97,62,42
190,Et_10A_000770,780,1201,660,970
191,Et_10A_000771,3,8,4,0
192,Et_10A_001987,15,28,0,15
193,Et_10A_001988,1,2,2,1
194,Et_10A_001989,7,19,7,0
195,Et_10A_000833,0,0,2,0
196,Et_10A_000829,100,120,60,118
197,Et_10A_002001,1,3,8,3
198,Et_10A_000834,360,449,277,217
199,Et_10A_002002,1,2,2,1
200,Et_10A_000836,6,16,2,4
201,Et_10A_000835,16,22,12,19
202,Et_10A_000837,2172,2406,3309,1408
203,Et_10A_002003,67,89,43,28
204,Et_10A_000830,142,169,130,117
205,Et_10A_000831,4,1,0,0
206,Et_10A_000832,21,26,40,21
207,Et_10A_000838,113,136,107,115
208,Et_10A_002023,0,0,0,0
209,Et_10A_000903,0,0,0,0
210,Et_10A_000233,0,0,0,0
211,Et_10A_000907,1,1,1,0
212,Et_10A_002021,4,11,7,8
213,Et_10A_000904,63,109,121,65
214,Et_10A_000905,489,807,440,496
215,Et_10A_000910,12,13,39,15
216,Et_10A_000909,8,4,14,4
217,Et_10A_000908,22,16,8,22
218,Et_10A_002022,0,0,0,0
219,Et_10A_002020,0,0,0,0
220,Et_10A_000906,27,38,17,23
221,Et_10A_000911,92,89,99,111
222,Et_10A_000999,88,129,113,73
223,Et_10A_000051,0,0,0,0
224,Et_10A_000996,0,0,0,0
225,Et_10A_002037,0,0,0,1
226,Et_10A_000997,0,1,0,0
227,Et_10A_002038,99,106,81,137
228,Et_10A_001000,377,689,264,479
229,Et_10A_000998,253,292,231,208
230,Et_10A_001001,19,22,20,17
231,Et_10A_001002,434,792,486,520
232,Et_10A_001089,1,0,0,0
233,Et_10A_002064,3,4,2,1
234,Et_10A_002065,0,0,1,0
235,Et_10A_001083,0,2,0,0
236,Et_10A_002060,0,0,0,0
237,Et_10A_002061,0,0,0,0
238,Et_10A_002062,0,1,1,0
239,Et_10A_001090,0,0,0,0
240,Et_10A_002063,0,0,0,0
241,Et_10A_001084,0,1,1,0
242,Et_10A_001091,282,429,301,259
243,Et_10A_001085,0,0,0,0
244,Et_10A_001086,199,299,181,219
245,Et_10A_001087,520,671,648,509
246,Et_10A_001088,16,11,8,15
247,Et_10A_001183,370,508,437,351
248,Et_10A_002087,1,4,2,4
249,Et_10A_001184,42,61,74,43
250,Et_10A_001190,89,162,109,107
251,Et_10A_001185,239,342,279,263
252,Et_10A_001186,67,134,73,69
253,Et_10A_001191,41,57,34,31
254,Et_10A_001187,4,1,3,2
255,Et_10A_000302,0,0,0,0
256,Et_10A_001192,20,40,18,12
257,Et_10A_000303,2,2,2,2
258,Et_10A_001188,255,336,174,171
259,Et_10A_001189,654,981,832,729
260,Et_10A_002088,1,1,0,0
261,Et_10A_000301,0,0,0,0
262,Et_10A_002113,1,3,2,1
263,Et_10A_000320,0,0,0,0
264,Et_10A_001285,5,4,21,5
265,Et_10A_002114,338,422,330,297
266,Et_10A_001286,493,717,380,513
267,Et_10A_001287,14,6,7,3
268,Et_10A_001289,937,1425,865,957
269,Et_10A_001290,47,79,39,88
270,Et_10A_001292,7,0,1,4
271,Et_10A_001288,3,9,5,10
272,Et_10A_001291,2,3,2,0
273,Et_10A_002115,0,0,1,0
274,Et_10A_002116,0,0,0,0
275,Et_10A_002142,0,0,0,0
276,Et_10A_001375,9,13,11,13
277,Et_10A_002143,3,1,0,1
278,Et_10A_001372,0,1,4,0
279,Et_10A_002144,9,4,5,3
280,Et_10A_002145,96,135,71,59
281,Et_10A_002147,2,1,0,1
282,Et_10A_002148,0,0,2,1
283,Et_10A_001376,117,158,216,125
284,Et_10A_002149,16,19,10,14
285,Et_10A_000337,0,0,0,0
286,Et_10A_001373,85,120,119,59
287,Et_10A_001378,94,165,113,95
288,Et_10A_001377,9,9,13,11
289,Et_10A_001379,32,32,23,25
290,Et_10A_002146,28,39,45,9
291,Et_10A_001374,44,51,41,27
292,Et_10A_001381,1,1,0,2
293,Et_10A_002155,1,1,0,2
294,Et_10A_001380,8,1,1,0
295,Et_10A_001386,338,516,359,289
296,Et_10A_002156,0,1,0,0
297,Et_10A_002157,0,0,0,0
298,Et_10A_001387,3,2,4,1
299,Et_10A_001382,0,0,0,0
300,Et_10A_002150,1,1,1,2
301,Et_10A_001388,2,6,4,1
302,Et_10A_002151,7,5,18,13
303,Et_10A_001383,1449,1995,2436,1545
304,Et_10A_002154,1,1,0,1
305,Et_10A_000338,0,0,2,1
306,Et_10A_001384,1,4,1,4
307,Et_10A_001389,1,1,2,0
308,Et_10A_001390,4,11,9,8
309,Et_10A_002152,685,867,689,610
310,Et_10A_002153,379,473,354,281
311,Et_10A_001385,182,318,142,157
312,Et_10A_001391,518,666,363,415
313,Et_10A_001394,24,39,27,39
314,Et_10A_002160,0,0,0,0
315,Et_10A_002158,0,2,0,0
316,Et_10A_001392,7,4,4,1
317,Et_10A_001395,87,76,99,39
318,Et_10A_001396,37,26,25,8
319,Et_10A_001393,46,48,54,26
320,Et_10A_001397,110,132,158,140
321,Et_10A_002159,662,1001,720,527
322,Et_10A_001402,232,324,278,225
323,Et_10A_001404,160,212,183,186
324,Et_10A_001403,433,611,647,342
325,Et_10A_001398,2,0,0,0
326,Et_10A_001399,1031,1416,521,903
327,Et_10A_001400,153,200,181,124
328,Et_10A_001401,0,0,0,0
329,Et_10A_002162,0,1,1,0
330,Et_10A_002161,367,462,423,378
331,Et_10A_001406,87,137,119,113
332,Et_10A_001405,230,274,218,178
333,Et_10A_002163,2,4,0,1
334,Et_10A_000339,0,0,0,0
335,Et_10A_001411,0,0,1,0
336,Et_10A_001410,0,0,1,0
337,Et_10A_001409,0,1,2,0
338,Et_10A_001408,0,0,0,0
339,Et_10A_002164,0,0,0,0
340,Et_10A_001407,20,52,21,10
341,Et_10A_000105,0,0,0,0
342,Et_10A_001412,17,17,61,19
343,Et_10A_002166,1,8,19,1
344,Et_10A_002165,110,154,244,122
345,Et_10A_000340,0,0,0,0
346,Et_10A_001413,0,0,0,1
347,Et_10A_001417,3,0,1,1
348,Et_10A_001414,0,0,0,0
349,Et_10A_001418,14,14,6,6
350,Et_10A_002167,2,0,0,0
351,Et_10A_001415,154,331,217,347
352,Et_10A_001419,122,240,138,291
353,Et_10A_001416,3,4,1,4
354,Et_10A_002178,0,1,0,0
355,Et_10A_002179,8,9,22,5
356,Et_10A_001429,2,4,5,4
357,Et_10A_001428,0,0,0,0
358,Et_10A_001427,0,0,0,0
359,Et_10A_002180,0,0,0,0
360,Et_10A_002177,2,1,2,0
361,Et_10A_001430,6,4,4,4
362,Et_10A_001432,218,222,761,134
363,Et_10A_001431,89,115,152,21
364,Et_10A_001433,0,0,0,0
365,Et_10A_001435,847,1772,227,1231
366,Et_10A_001436,146,275,186,143
367,Et_10A_001437,479,704,863,245
368,Et_10A_001434,535,924,901,326
369,Et_10A_001438,69,97,131,58
370,Et_10A_001439,141,235,126,124
371,Et_10A_002181,8,14,7,0
372,Et_10A_000341,0,0,0,0
373,Et_10A_001440,0,0,0,0
374,Et_10A_001441,935,1383,1229,916
375,Et_10A_001443,350,467,424,352
376,Et_10A_001442,60,77,89,64
377,Et_10A_000342,0,0,0,0
378,Et_10A_000106,0,0,0,0
379,Et_10A_001444,26,40,12,20
380,Et_10A_002182,0,0,0,0
381,Et_10A_001445,0,0,0,0
382,Et_10A_001446,0,1,0,0
383,Et_10A_001447,0,0,0,0
384,Et_10A_001448,5,4,2,0
385,Et_10A_000107,0,4,2,6
386,Et_10A_002183,0,0,4,0
387,Et_10A_002184,0,2,0,5
388,Et_10A_000343,0,0,0,0
389,Et_10A_001450,0,1,0,0
390,Et_10A_001451,0,0,1,0
391,Et_10A_001449,0,0,0,0
392,Et_10A_001452,1,0,1,1
393,Et_10A_001453,0,0,0,0
394,Et_10A_001454,0,0,0,0
395,Et_10A_001455,0,0,0,0
396,Et_10A_001456,0,0,1,0
397,Et_10A_001457,0,0,0,0
398,Et_10A_001460,1,0,0,0
399,Et_10A_001461,83,83,88,39
400,Et_10A_001458,161,288,144,262
401,Et_10A_001462,366,587,393,469
402,Et_10A_001459,846,1325,979,954
403,Et_10A_001463,743,1035,618,807
404,Et_10A_000344,1,0,0,0
405,Et_10A_000345,0,0,0,0
406,Et_10A_001464,0,0,0,1
407,Et_10A_001465,0,0,2,0
408,Et_10A_001466,0,0,0,1
409,Et_10A_000346,0,0,0,0
410,Et_10A_002185,0,0,0,0
411,Et_10A_001467,10,24,5,22
412,Et_10A_001468,105,205,126,155
413,Et_10A_001470,470,673,441,563
414,Et_10A_002186,312,372,283,196
415,Et_10A_001471,135,231,140,162
416,Et_10A_001472,169,231,282,148
417,Et_10A_001469,96,125,129,71
418,Et_10A_001476,116,150,90,90
419,Et_10A_001477,27,57,36,41
420,Et_10A_002188,5,3,1,3
421,Et_10A_002187,3,5,5,8
422,Et_10A_001473,3,6,5,4
423,Et_10A_000348,1,0,1,3
424,Et_10A_001478,249,351,334,261
425,Et_10A_001474,96,91,98,90
426,Et_10A_001475,112,141,152,91
427,Et_10A_000347,34,121,76,58
428,Et_10A_001483,285,417,329,296
429,Et_10A_001482,343,463,342,390
430,Et_10A_002189,12,15,17,9
431,Et_10A_002191,221,265,218,180
432,Et_10A_002190,602,922,218,550
433,Et_10A_001479,94,108,147,65
434,Et_10A_001485,1,2,2,0
435,Et_10A_001484,124,215,144,177
436,Et_10A_000349,0,0,0,0
437,Et_10A_001481,6,3,5,4
438,Et_10A_001480,2,1,3,2
439,Et_10A_001495,0,1,0,0
440,Et_10A_002198,1,3,0,1
441,Et_10A_002199,158,165,127,80
442,Et_10A_001497,30,21,19,29
443,Et_10A_001498,0,0,1,0
444,Et_10A_001494,0,2,0,0
445,Et_10A_001496,0,0,0,0
446,Et_10A_002200,1,1,0,0
447,Et_10A_001499,117,100,157,58
448,Et_10A_001500,1949,2215,3342,1116
449,Et_10A_001501,11,7,4,0
450,Et_10A_001502,60,71,55,47
451,Et_10A_002201,162,245,165,102
452,Et_10A_001503,359,427,249,416
453,Et_10A_002202,373,565,454,399
454,Et_10A_001504,99,169,87,135
455,Et_10A_002203,63,74,70,72
456,Et_10A_002204,224,341,235,202
457,Et_10A_001505,1315,2359,933,1677
458,Et_10A_001506,1419,2083,1104,1320
459,Et_10A_001507,191,228,326,163
460,Et_10A_001508,0,0,0,0
461,Et_10A_001509,822,1078,1011,736
462,Et_10A_002208,372,835,277,417
463,Et_10A_001510,0,0,0,0
464,Et_10A_001511,36,54,53,10
465,Et_10A_001512,68,90,52,48
466,Et_10A_002207,12,5,17,1
467,Et_10A_001517,415,681,362,416
468,Et_10A_002205,34,37,61,17
469,Et_10A_001513,25,32,34,21
470,Et_10A_002206,0,1,0,0
471,Et_10A_001515,4,2,5,1
472,Et_10A_001514,15,32,22,9
473,Et_10A_001516,64,84,97,45
474,Et_10A_001519,212,297,176,206
475,Et_10A_001520,209,315,305,171
476,Et_10A_001521,87,81,80,62
477,Et_10A_001518,48,66,78,42
478,Et_10A_002209,202,352,300,184
479,Et_10A_002210,714,1122,725,883
480,Et_10A_001522,0,0,0,0
481,Et_10A_000350,0,0,0,0
482,Et_10A_001523,95,129,184,113
483,Et_10A_002211,0,0,0,1
484,Et_10A_002217,0,2,0,0
485,Et_10A_002218,0,0,0,0
486,Et_10A_001524,0,0,0,1
487,Et_10A_001528,0,0,0,0
488,Et_10A_002214,0,0,0,0
489,Et_10A_000351,0,0,0,0
490,Et_10A_001529,0,0,0,0
491,Et_10A_002215,0,0,0,0
492,Et_10A_002219,0,0,0,0
493,Et_10A_002216,0,0,0,0
494,Et_10A_002220,0,0,0,0
495,Et_10A_001527,21,32,22,22
496,Et_10A_001526,0,0,1,1
497,Et_10A_002212,0,0,0,0
498,Et_10A_002213,0,0,0,0
499,Et_10A_001525,0,0,0,0
500,Et_10A_002224,0,0,0,0
501,Et_10A_001530,0,1,1,0
502,Et_10A_001533,0,0,0,0
503,Et_10A_001534,0,0,0,0
504,Et_10A_000353,0,0,0,0
505,Et_10A_001531,19,38,34,24
506,Et_10A_002222,84,119,69,70
507,Et_10A_002223,725,1110,344,744
508,Et_10A_000352,6,10,1,8
509,Et_10A_002221,1,6,2,4
510,Et_10A_001532,56,76,59,66
511,Et_10A_001535,196,248,227,147
512,Et_10A_001540,535,651,732,502
513,Et_10A_001541,7,25,21,18
514,Et_10A_002227,0,2,2,1
515,Et_10A_001542,261,449,298,311
516,Et_10A_002228,24,47,35,35
517,Et_10A_001536,4,3,1,2
518,Et_10A_001537,6,0,1,1
519,Et_10A_001543,0,5,0,1
520,Et_10A_001538,0,2,0,0
521,Et_10A_002225,6,27,18,11
522,Et_10A_001539,47,59,46,47
523,Et_10A_002226,36,62,43,18
524,Et_10A_001544,23,38,58,11
525,Et_10A_001546,34,51,24,28
526,Et_10A_002231,0,0,0,0
527,Et_10A_002229,262,505,216,231
528,Et_10A_001551,141,160,134,105
529,Et_10A_002230,1,1,0,0
530,Et_10A_001547,68,77,84,45
531,Et_10A_001548,55,82,180,73
532,Et_10A_001549,42,43,53,39
533,Et_10A_001545,0,0,1,0
534,Et_10A_001550,63,120,144,94
535,Et_10A_001562,80,107,68,56
536,Et_10A_000355,0,0,0,0
537,Et_10A_001558,6,20,15,6
538,Et_10A_001559,0,0,0,0
539,Et_10A_002233,0,1,1,0
540,Et_10A_001560,134,211,115,152
541,Et_10A_000110,0,1,0,0
542,Et_10A_001561,12,8,4,3
543,Et_10A_002234,1,0,0,0
544,Et_10A_000357,0,0,0,0
545,Et_10A_001563,82,92,69,85
546,Et_10A_002237,89,135,110,113
547,Et_10A_002236,15,18,19,25
548,Et_10A_002235,30,37,34,16
549,Et_10A_001566,0,0,0,0
550,Et_10A_001564,0,0,0,0
551,Et_10A_000356,0,0,0,0
552,Et_10A_000111,0,0,0,0
553,Et_10A_001567,0,0,0,0
554,Et_10A_001565,0,1,0,1
555,Et_10A_001568,27,34,43,25
556,Et_10A_001569,0,1,0,0
557,Et_10A_000358,0,1,0,0
558,Et_10A_002238,478,771,588,519
559,Et_10A_001571,0,0,0,0
560,Et_10A_001570,2,1,0,3
561,Et_10A_001572,0,1,3,1
562,Et_10A_002239,7,1,2,1
563,Et_10A_001573,0,1,0,0
564,Et_10A_001574,1,0,0,0
565,Et_10A_000359,0,0,0,0
566,Et_10A_002242,6,6,4,2
567,Et_10A_001575,61,67,108,44
568,Et_10A_002241,3,6,7,2
569,Et_10A_000361,26,37,22,12
570,Et_10A_000112,14,10,19,2
571,Et_10A_002240,11,19,30,5
572,Et_10A_001578,224,329,259,195
573,Et_10A_000360,0,0,0,0
574,Et_10A_001577,1,1,1,0
575,Et_10A_001576,6,16,9,3
576,Et_10A_001579,29,67,31,93
577,Et_10A_001583,3,2,0,0
578,Et_10A_002245,10,34,8,12
579,Et_10A_001584,15,28,24,20
580,Et_10A_001580,959,1420,835,1055
581,Et_10A_000362,0,0,0,1
582,Et_10A_000113,23,42,21,26
583,Et_10A_002243,20,21,23,16
584,Et_10A_002244,18855,32788,17947,21872
585,Et_10A_001581,5481,9068,5590,6513
586,Et_10A_001582,43,74,32,58
587,Et_10A_000363,0,0,1,1
588,Et_10A_001585,6,10,5,6
589,Et_10A_001587,7,7,2,7
590,Et_10A_001586,0,1,1,0
591,Et_10A_002246,0,0,0,0
592,Et_10A_002247,367,415,495,322
593,Et_10A_000114,945,1277,1089,476
594,Et_10A_002250,1002,1171,1129,418
595,Et_10A_002251,738,1049,1050,885
596,Et_10A_001588,218,349,251,217
597,Et_10A_000364,0,0,1,1
598,Et_10A_002252,2,6,1,1
599,Et_10A_002253,47,66,105,7
600,Et_10A_002248,615,771,1006,516
601,Et_10A_000365,6,27,4,13
602,Et_10A_001589,1,4,0,1
603,Et_10A_002249,2412,3765,3117,2222
604,Et_10A_001591,639,984,833,643
605,Et_10A_001593,22,36,12,32
606,Et_10A_001592,70,116,30,49
607,Et_10A_002256,3,5,6,1
608,Et_10A_001590,338,419,173,349
609,Et_10A_001594,10,3,0,2
610,Et_10A_000115,28,20,13,9
611,Et_10A_002254,17,11,27,13
612,Et_10A_001595,11,5,2,3
613,Et_10A_002255,1393,1911,941,1253
614,Et_10A_001596,493,772,504,439
615,Et_10A_001597,560,868,433,540
616,Et_10A_000366,24,38,22,26
617,Et_10A_001598,36,31,36,8
618,Et_10A_001599,20,10,37,14
619,Et_10A_001600,0,0,0,0
620,Et_10A_002257,0,0,0,0
621,Et_10A_001601,58,105,79,89
622,Et_10A_001602,876,1198,1222,825
623,Et_10A_002258,5,1,2,0
624,Et_10A_001604,1,0,0,0
625,Et_10A_001603,0,0,0,0
626,Et_10A_002259,2,4,1,0
627,Et_10A_000367,0,1,0,0
628,Et_10A_000368,0,1,1,0
629,Et_10A_000116,0,0,1,0
630,Et_10A_001606,631,941,579,811
631,Et_10A_001607,489,729,513,433
632,Et_10A_001608,523,733,988,559
633,Et_10A_000369,0,0,0,0
634,Et_10A_001609,2,1,1,1
635,Et_10A_001605,1,2,1,2
636,Et_10A_001617,6,5,3,10
637,Et_10A_001618,31,30,38,17
638,Et_10A_001620,416,574,641,413
639,Et_10A_002262,0,0,1,0
640,Et_10A_000373,1,2,3,1
641,Et_10A_000371,0,0,0,0
642,Et_10A_001611,0,0,0,0
643,Et_10A_001612,0,3,0,0
644,Et_10A_000372,1,2,2,0
645,Et_10A_000117,4,20,4,7
646,Et_10A_001619,13,27,6,11
647,Et_10A_001613,0,0,0,0
648,Et_10A_000374,0,0,0,0
649,Et_10A_000118,0,1,0,0
650,Et_10A_001615,7,7,9,5
651,Et_10A_001614,5,4,6,4
652,Et_10A_001616,4,13,5,4
653,Et_10A_001625,0,0,0,1
654,Et_10A_001621,758,1029,688,716
655,Et_10A_001622,478,576,734,460
656,Et_10A_001626,1,0,0,0
657,Et_10A_001623,313,416,356,350
658,Et_10A_001627,5,21,10,11
659,Et_10A_001624,1,10,12,10
660,Et_10A_002263,3,9,8,6
661,Et_10A_001631,79,119,100,73
662,Et_10A_001632,90,125,96,117
663,Et_10A_002264,15,31,13,20
664,Et_10A_001628,1,3,3,2
665,Et_10A_000119,0,0,0,0
666,Et_10A_001633,292,528,302,334
667,Et_10A_001634,295,430,358,197
668,Et_10A_002265,2,1,0,0
669,Et_10A_001635,542,759,498,588
670,Et_10A_001636,478,735,445,468
671,Et_10A_001629,19,40,19,21
672,Et_10A_002266,9,14,30,7
673,Et_10A_001630,389,606,456,500
674,Et_10A_002267,4856,6593,6097,4091
675,Et_10A_001637,45,59,93,21
676,Et_10A_001638,15,36,32,17
677,Et_10A_002268,150,156,213,84
678,Et_10A_001642,55,72,173,36
679,Et_10A_001643,363,518,391,372
680,Et_10A_001639,1225,1787,1443,1203
681,Et_10A_001640,4,10,7,11
682,Et_10A_001641,0,1,5,0
683,Et_10A_000375,0,0,0,0
684,Et_10A_001645,0,0,0,0
685,Et_10A_001651,0,0,0,0
686,Et_10A_001644,1,0,1,1
687,Et_10A_002272,0,0,0,1
688,Et_10A_001647,0,0,0,0
689,Et_10A_001646,0,0,0,0
690,Et_10A_002269,29,55,42,47
691,Et_10A_002270,25,29,47,15
692,Et_10A_001653,1,0,0,0
693,Et_10A_001652,3,0,0,1
694,Et_10A_001648,21,20,22,13
695,Et_10A_001649,713,1084,850,650
696,Et_10A_002271,4,11,5,12
697,Et_10A_001650,231,315,246,238
698,Et_10A_001654,72,83,247,63
699,Et_10A_001655,21,39,14,29
700,Et_10A_001658,155,182,237,179
701,Et_10A_001659,477,652,817,701
702,Et_10A_001656,183,235,219,166
703,Et_10A_001660,149,181,112,80
704,Et_10A_001662,0,0,0,1
705,Et_10A_001661,1,1,0,0
706,Et_10A_001664,0,0,0,0
707,Et_10A_001663,0,0,1,0
708,Et_10A_000376,0,0,1,0
709,Et_10A_001657,206,173,282,83
710,Et_10A_001666,0,0,0,1
711,Et_10A_001665,0,0,0,0
712,Et_10A_001669,989,1224,3272,5970
713,Et_10A_001670,117,135,120,76
714,Et_10A_001667,130,157,138,105
715,Et_10A_001668,394,556,524,335
716,Et_10A_001671,22,53,0,27
717,Et_10A_001672,25,48,40,35
718,Et_10A_001673,1362,1988,1340,1300
719,Et_10A_002274,9,13,14,15
720,Et_10A_001674,260,490,240,369
721,Et_10A_002275,50,49,33,42
722,Et_10A_000379,10,19,23,10
723,Et_10A_000377,0,0,0,0
724,Et_10A_001675,2,2,0,0
725,Et_10A_000380,0,0,0,0
726,Et_10A_001677,11,19,9,21
