gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_10A_000101,2.0,1.584962500721156,1.584962500721156,2.0
Et_10A_000113,1.0,1.0,1.0,0.0
Et_10A_000114,1.0,0.0,1.0,1.0
Et_10A_000123,1.0,1.0,1.0,1.0
Et_10A_000126,1.584962500721156,1.584962500721156,2.807354922057604,2.584962500721156
Et_10A_000127,3.0,2.807354922057604,3.4594316186372973,2.321928094887362
Et_10A_000130,3.584962500721156,3.584962500721156,2.807354922057604,3.584962500721156
Et_10A_000139,0.0,1.0,1.0,0.0
Et_10A_000139,0.0,1.0,1.0,0.0
Et_10A_000145,4.643856189774724,5.129283016944966,4.392317422778761,4.807354922057604
Et_10A_000151,1.0,1.0,1.0,1.0
Et_10A_000152,1.584962500721156,1.584962500721156,1.0,2.0
Et_10A_000156,4.643856189774724,4.392317422778761,4.459431618637297,4.392317422778761
Et_10A_000190,3.700439718141092,3.9068905956085187,3.807354922057604,4.392317422778761
Et_10A_000194,0.0,1.584962500721156,0.0,0.0
Et_10A_000199,1.0,1.0,1.0,1.0
Et_10A_000201,3.321928094887362,3.584962500721156,3.584962500721156,3.9068905956085187
Et_10A_000203,3.321928094887362,3.584962500721156,3.4594316186372973,3.169925001442312
Et_10A_000206,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_10A_000208,2.0,1.0,1.0,1.584962500721156
Et_10A_000212,2.0,1.584962500721156,2.584962500721156,3.584962500721156
Et_10A_000221,2.584962500721156,3.321928094887362,3.169925001442312,2.321928094887362
Et_10A_000222,2.321928094887362,2.321928094887362,1.584962500721156,1.584962500721156
Et_10A_000231,1.0,1.584962500721156,1.0,1.0
Et_10A_000239,2.0,2.584962500721156,1.0,2.0
Et_10A_000242,0.0,1.0,0.0,1.0
Et_10A_000244,1.0,1.0,1.0,1.584962500721156
Et_10A_000245,0.0,1.584962500721156,0.0,1.584962500721156
Et_10A_000252,4.247927513443585,3.700439718141092,3.0,4.584962500721156
Et_10A_000255,9.12670447284319,9.264442600226602,9.296916206879288,9.189824558880018
Et_10A_000256,3.0,3.0,2.807354922057604,3.321928094887362
Et_10A_000257,3.0,2.584962500721156,4.087462841250339,2.321928094887362
Et_10A_000262,3.0,3.584962500721156,3.169925001442312,2.321928094887362
Et_10A_000271,2.584962500721156,2.321928094887362,2.584962500721156,2.0
Et_10A_000278,1.0,0.0,1.584962500721156,0.0
Et_10A_000279,1.0,1.0,1.0,1.0
Et_10A_000285,1.0,1.584962500721156,1.0,1.0
Et_10A_000286,8.219168520462162,8.144658242831882,8.044394119358454,8.134426320220927
Et_10A_000293,1.0,1.0,0.0,1.0
Et_10A_000299,2.807354922057604,2.807354922057604,2.321928094887362,2.584962500721156
Et_10A_000300,2.0,1.0,2.807354922057604,1.584962500721156
Et_10A_000315,5.584962500721156,5.727920454563199,4.523561956057013,5.20945336562895
Et_10A_000318,6.507794640198696,6.672425341971495,6.727920454563199,7.451211111832329
Et_10A_000319,3.321928094887362,2.807354922057604,3.700439718141092,3.4594316186372973
Et_10A_000336,1.584962500721156,1.584962500721156,2.0,1.0
Et_10A_000366,3.4594316186372973,3.584962500721156,4.0,4.392317422778761
Et_10A_000405,5.426264754702098,5.0,5.044394119358453,4.857980995127572
Et_10A_000406,4.247927513443585,4.169925001442312,3.9068905956085187,4.087462841250339
Et_10A_000407,4.0,3.9068905956085187,3.807354922057604,4.0
Et_10A_000408,3.700439718141092,3.700439718141092,3.584962500721156,4.169925001442312
Et_10A_000409,4.247927513443585,4.169925001442312,4.169925001442312,4.584962500721156
Et_10A_000410,2.321928094887362,2.0,1.584962500721156,2.584962500721156
Et_10A_000411,6.906890595608519,6.426264754702098,7.044394119358453,6.189824558880018
Et_10A_000416,3.0,3.321928094887362,3.169925001442312,3.807354922057604
Et_10A_000417,2.0,2.0,1.0,2.807354922057604
Et_10A_000419,1.0,1.0,0.0,1.584962500721156
Et_10A_000420,2.321928094887362,2.584962500721156,2.0,2.584962500721156
Et_10A_000421,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_10A_000422,3.321928094887362,3.169925001442312,3.169925001442312,3.4594316186372973
Et_10A_000423,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000424,1.0,1.0,1.0,1.0
Et_10A_000427,1.0,1.0,0.0,1.0
Et_10A_000430,4.169925001442312,4.0,3.700439718141092,4.0
Et_10A_000432,2.321928094887362,2.584962500721156,2.0,2.0
Et_10A_000435,6.22881869049588,6.321928094887363,5.584962500721156,6.189824558880018
Et_10A_000444,2.807354922057604,2.584962500721156,2.584962500721156,3.0
Et_10A_000445,3.4594316186372973,3.321928094887362,3.169925001442312,3.700439718141092
Et_10A_000446,1.584962500721156,2.0,1.584962500721156,2.0
Et_10A_000447,1.0,1.0,0.0,1.584962500721156
Et_10A_000449,1.0,0.0,0.0,1.0
Et_10A_000452,2.0,1.584962500721156,2.0,1.0
Et_10A_000454,0.0,0.0,0.0,0.0
Et_10A_000455,3.0,3.0,2.321928094887362,2.807354922057604
Et_10A_000457,1.0,1.0,0.0,1.0
Et_10A_000458,2.321928094887362,3.0,2.321928094887362,2.0
Et_10A_000461,3.4594316186372973,3.584962500721156,3.4594316186372973,3.584962500721156
Et_10A_000463,1.584962500721156,1.0,1.0,1.0
Et_10A_000464,3.9068905956085187,3.9068905956085187,3.4594316186372973,4.087462841250339
Et_10A_000466,6.491853096329675,5.727920454563199,6.700439718141092,5.78135971352466
Et_10A_000469,2.807354922057604,3.0,2.584962500721156,2.807354922057604
Et_10A_000472,7.622051819456376,7.247927513443585,7.622051819456376,7.531381460516312
Et_10A_000473,1.584962500721156,2.584962500721156,2.321928094887362,2.0
Et_10A_000475,0.0,0.0,0.0,0.0
Et_10A_000477,1.0,1.0,0.0,1.0
Et_10A_000479,2.807354922057604,2.807354922057604,2.584962500721156,3.321928094887362
Et_10A_000480,0.0,0.0,0.0,0.0
Et_10A_000482,0.0,1.0,1.0,1.0
Et_10A_000487,6.0,5.930737337562887,5.754887502163468,6.0
Et_10A_000488,0.0,0.0,0.0,0.0
Et_10A_000489,2.807354922057604,3.0,2.807354922057604,3.0
Et_10A_000489,2.807354922057604,3.0,2.807354922057604,3.0
Et_10A_000491,1.0,1.0,1.0,1.0
Et_10A_000492,3.169925001442312,3.169925001442312,3.0,3.321928094887362
Et_10A_000496,1.0,2.0,1.0,2.0
Et_10A_000500,2.807354922057604,2.584962500721156,2.0,2.807354922057604
Et_10A_000504,2.0,1.584962500721156,1.584962500721156,2.0
Et_10A_000506,1.0,1.0,2.584962500721156,2.0
Et_10A_000510,1.0,1.0,1.0,1.0
Et_10A_000512,1.0,1.584962500721156,1.0,2.0
Et_10A_000513,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_000515,8.679480099505446,8.294620748891626,8.238404739325079,8.280770770130603
Et_10A_000516,1.0,1.0,0.0,1.0
Et_10A_000519,5.977279923499917,5.832890014164741,5.285402218862249,5.285402218862249
Et_10A_000522,6.357552004618084,6.523561956057013,6.820178962415188,7.149747119504682
Et_10A_000523,1.0,1.0,1.0,1.0
Et_10A_000524,1.0,2.0,1.584962500721156,1.584962500721156
Et_10A_000525,2.321928094887362,2.0,2.321928094887362,2.0
Et_10A_000526,2.807354922057604,2.807354922057604,3.0,2.807354922057604
Et_10A_000527,4.392317422778761,4.0,3.700439718141092,3.700439718141092
Et_10A_000528,2.584962500721156,2.584962500721156,2.807354922057604,2.0
Et_10A_000530,4.169925001442312,4.087462841250339,3.321928094887362,2.584962500721156
Et_10A_000531,2.807354922057604,2.584962500721156,2.321928094887362,2.321928094887362
Et_10A_000532,3.0,2.807354922057604,2.807354922057604,2.807354922057604
Et_10A_000537,1.584962500721156,1.584962500721156,1.0,2.0
Et_10A_000543,3.584962500721156,3.321928094887362,3.321928094887362,3.4594316186372973
Et_10A_000544,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_10A_000545,2.807354922057604,3.0,2.584962500721156,2.584962500721156
Et_10A_000547,1.0,0.0,1.0,1.0
Et_10A_000548,0.0,0.0,0.0,1.0
Et_10A_000549,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_000550,1.584962500721156,2.0,1.0,1.584962500721156
Et_10A_000551,4.906890595608519,5.20945336562895,4.807354922057604,5.954196310386875
Et_10A_000552,4.247927513443585,4.087462841250339,4.0,4.169925001442312
Et_10A_000554,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_10A_000555,3.700439718141092,3.321928094887362,2.807354922057604,3.169925001442312
Et_10A_000556,4.0,3.584962500721156,3.700439718141092,3.9068905956085187
Et_10A_000557,0.0,0.0,0.0,0.0
Et_10A_000558,3.584962500721156,3.321928094887362,3.0,3.321928094887362
Et_10A_000559,3.584962500721156,3.321928094887362,3.0,3.321928094887362
Et_10A_000561,0.0,1.0,0.0,1.0
Et_10A_000567,0.0,0.0,0.0,0.0
Et_10A_000568,1.0,1.0,1.0,1.0
Et_10A_000569,2.321928094887362,2.584962500721156,2.584962500721156,3.0
Et_10A_000573,4.807354922057604,4.954196310386875,4.906890595608519,6.266786540694901
Et_10A_000575,0.0,1.0,1.0,1.0
Et_10A_000579,0.0,0.0,0.0,0.0
Et_10A_000580,2.0,2.321928094887362,1.584962500721156,2.0
Et_10A_000580,2.0,2.321928094887362,1.584962500721156,2.0
Et_10A_000582,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_000583,1.0,1.584962500721156,1.0,3.169925001442312
Et_10A_000585,4.807354922057604,4.321928094887363,4.321928094887363,4.321928094887363
Et_10A_000586,1.0,1.0,0.0,2.321928094887362
Et_10A_000593,4.459431618637297,4.392317422778761,4.643856189774724,4.247927513443585
Et_10A_000596,5.044394119358453,5.0,5.285402218862249,5.044394119358453
Et_10A_000597,11.668441828052998,11.784634845557521,12.004220466318195,11.442943495848729
Et_10A_000598,2.0,2.584962500721156,3.0,2.807354922057604
Et_10A_000600,3.9068905956085187,4.247927513443585,3.807354922057604,3.700439718141092
Et_10A_000601,7.636624620543649,7.592457037268081,7.577428828035749,7.1799090900149345
Et_10A_000602,1.584962500721156,1.584962500721156,1.0,1.0
Et_10A_000604,3.9068905956085187,3.9068905956085187,3.807354922057604,3.700439718141092
Et_10A_000607,4.807354922057604,4.857980995127572,4.321928094887363,4.954196310386875
Et_10A_000608,3.0,3.169925001442312,3.4594316186372973,3.169925001442312
Et_10A_000611,5.20945336562895,5.087462841250339,4.643856189774724,5.321928094887363
Et_10A_000613,4.459431618637297,4.169925001442312,4.392317422778761,4.169925001442312
Et_10A_000614,3.321928094887362,3.321928094887362,3.169925001442312,3.4594316186372973
Et_10A_000615,1.0,1.0,1.0,1.0
Et_10A_000617,2.321928094887362,2.584962500721156,2.0,2.0
Et_10A_000619,1.0,1.0,0.0,1.0
Et_10A_000629,3.4594316186372973,3.4594316186372973,3.4594316186372973,3.584962500721156
Et_10A_000630,0.0,0.0,0.0,0.0
Et_10A_000631,9.663558104217273,10.117643101389092,10.034798962577268,9.187352073200497
Et_10A_000632,3.0,3.321928094887362,3.0,3.584962500721156
Et_10A_000633,10.434628227636725,10.743992861060175,10.644757592516257,10.259743263690781
Et_10A_000636,0.0,0.0,0.0,0.0
Et_10A_000637,4.0,4.169925001442312,3.700439718141092,4.321928094887363
Et_10A_000638,1.0,1.0,1.0,1.0
Et_10A_000639,2.584962500721156,2.807354922057604,2.0,3.0
Et_10A_000640,0.0,0.0,0.0,1.0
Et_10A_000642,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_10A_000643,1.584962500721156,1.0,1.0,1.0
Et_10A_000644,1.0,1.0,1.0,1.0
Et_10A_000649,2.321928094887362,2.0,3.321928094887362,2.584962500721156
Et_10A_000650,0.0,0.0,0.0,0.0
Et_10A_000652,9.988684686772165,10.074141462752506,10.138271800172221,9.355351096424812
Et_10A_000654,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000655,3.4594316186372973,3.0,3.4594316186372973,3.807354922057604
Et_10A_000656,0.0,1.0,0.0,0.0
Et_10A_000658,3.169925001442312,3.0,2.807354922057604,3.321928094887362
Et_10A_000659,1.0,1.0,1.0,1.0
Et_10A_000662,4.700439718141092,4.643856189774724,4.321928094887363,4.807354922057604
Et_10A_000664,5.906890595608519,5.930737337562887,5.700439718141092,6.108524456778169
Et_10A_000665,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000671,4.169925001442312,4.0,3.700439718141092,3.807354922057604
Et_10A_000671,4.169925001442312,4.0,3.700439718141092,3.807354922057604
Et_10A_000672,5.357552004618084,5.20945336562895,5.087462841250339,5.044394119358453
Et_10A_000679,3.700439718141092,4.523561956057013,1.584962500721156,5.554588851677638
Et_10A_000680,2.321928094887362,2.807354922057604,0.0,4.0
Et_10A_000681,5.129283016944966,4.643856189774724,5.392317422778761,4.954196310386875
Et_10A_000682,2.0,2.584962500721156,0.0,3.584962500721156
Et_10A_000683,3.807354922057604,3.4594316186372973,3.9068905956085187,3.807354922057604
Et_10A_000684,1.0,1.0,1.584962500721156,2.0
Et_10A_000685,3.4594316186372973,3.169925001442312,3.169925001442312,3.321928094887362
Et_10A_000686,3.9068905956085187,3.700439718141092,3.807354922057604,3.807354922057604
Et_10A_000690,3.169925001442312,2.807354922057604,2.584962500721156,2.584962500721156
Et_10A_000698,1.0,1.0,1.0,1.584962500721156
Et_10A_000700,4.523561956057013,4.169925001442312,4.169925001442312,4.321928094887363
Et_10A_000701,2.0,2.321928094887362,2.0,2.321928094887362
Et_10A_000703,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000704,3.169925001442312,3.321928094887362,3.0,3.0
Et_10A_000705,5.247927513443585,4.954196310386875,5.357552004618084,4.459431618637297
Et_10A_000706,1.0,1.0,0.0,1.0
Et_10A_000708,3.169925001442312,3.169925001442312,2.807354922057604,3.321928094887362
Et_10A_000709,1.584962500721156,1.0,1.584962500721156,1.0
Et_10A_000710,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000711,1.0,1.0,0.0,1.0
Et_10A_000712,1.0,1.0,0.0,1.0
Et_10A_000713,1.0,1.0,1.0,1.0
Et_10A_000716,1.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000717,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000718,1.584962500721156,2.0,1.584962500721156,2.807354922057604
Et_10A_000719,3.700439718141092,3.584962500721156,3.4594316186372973,4.0
Et_10A_000723,1.0,1.0,1.0,0.0
Et_10A_000724,1.584962500721156,2.0,1.0,2.321928094887362
Et_10A_000728,0.0,2.321928094887362,0.0,3.169925001442312
Et_10A_000729,0.0,0.0,0.0,0.0
Et_10A_000747,1.0,1.0,1.0,0.0
Et_10A_000749,1.584962500721156,1.584962500721156,0.0,1.0
Et_10A_000752,4.643856189774724,4.807354922057604,4.754887502163468,4.954196310386875
Et_10A_000755,2.0,2.584962500721156,1.0,2.0
Et_10A_000757,5.044394119358453,4.954196310386875,4.857980995127572,4.906890595608519
Et_10A_000762,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000763,3.4594316186372973,3.321928094887362,2.807354922057604,3.4594316186372973
Et_10A_000765,4.169925001442312,4.321928094887363,3.9068905956085187,4.321928094887363
Et_10A_000766,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_10A_000767,1.0,1.0,1.0,0.0
Et_10A_000768,5.672425341971495,5.614709844115208,5.727920454563199,5.491853096329675
Et_10A_000769,1.584962500721156,2.0,1.584962500721156,2.321928094887362
Et_10A_000770,4.321928094887363,4.392317422778761,4.247927513443585,4.700439718141092
Et_10A_000771,4.906890595608519,4.459431618637297,4.754887502163468,3.4594316186372973
Et_10A_000772,2.0,2.0,2.0,1.584962500721156
Et_10A_000772,2.0,2.0,2.0,1.584962500721156
Et_10A_000774,0.0,0.0,0.0,0.0
Et_10A_000775,4.087462841250339,3.700439718141092,3.9068905956085187,3.807354922057604
Et_10A_000776,2.584962500721156,2.807354922057604,2.0,2.584962500721156
Et_10A_000777,1.0,1.0,1.0,1.0
Et_10A_000779,4.392317422778761,4.392317422778761,4.584962500721156,4.857980995127572
Et_10A_000780,1.584962500721156,2.0,2.0,1.584962500721156
Et_10A_000783,2.0,2.0,1.584962500721156,2.0
Et_10A_000784,3.700439718141092,3.169925001442312,2.807354922057604,3.9068905956085187
Et_10A_000785,1.0,1.0,0.0,1.584962500721156
Et_10A_000795,8.968666793195208,8.584962500721156,8.89178370321831,8.794415866350105
Et_10A_000813,2.0,2.0,1.0,1.584962500721156
Et_10A_000819,4.954196310386875,5.0,5.0,5.754887502163468
Et_10A_000820,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000821,0.0,1.0,0.0,0.0
Et_10A_000825,8.90388184573618,8.900866807980748,8.707359132080883,8.965784284662087
Et_10A_000827,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_10A_000828,3.0,3.4594316186372973,3.700439718141092,3.169925001442312
Et_10A_000829,2.0,1.584962500721156,1.0,1.584962500721156
Et_10A_000830,2.584962500721156,2.807354922057604,2.584962500721156,2.584962500721156
Et_10A_000834,4.584962500721156,4.807354922057604,3.4594316186372973,4.700439718141092
Et_10A_000835,2.584962500721156,3.0,2.807354922057604,2.584962500721156
Et_10A_000836,1.0,1.584962500721156,1.0,1.584962500721156
Et_10A_000837,0.0,0.0,0.0,0.0
Et_10A_000838,2.321928094887362,2.584962500721156,2.0,2.584962500721156
Et_10A_000842,2.807354922057604,3.0,1.584962500721156,3.807354922057604
Et_10A_000843,0.0,1.0,0.0,0.0
Et_10A_000846,2.0,1.584962500721156,2.0,1.584962500721156
Et_10A_000848,2.807354922057604,2.807354922057604,3.169925001442312,2.584962500721156
Et_10A_000849,0.0,0.0,0.0,0.0
Et_10A_000850,0.0,0.0,0.0,0.0
Et_10A_000851,3.321928094887362,3.321928094887362,3.4594316186372973,4.321928094887363
Et_10A_000852,3.321928094887362,3.584962500721156,3.169925001442312,4.459431618637297
Et_10A_000853,0.0,0.0,0.0,0.0
Et_10A_000854,4.754887502163468,4.523561956057013,5.0,4.247927513443585
Et_10A_000855,2.321928094887362,2.0,2.0,2.584962500721156
Et_10A_000856,1.0,1.0,1.0,1.0
Et_10A_000857,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_000858,5.129283016944966,5.044394119358453,5.044394119358453,5.426264754702098
Et_10A_000860,4.087462841250339,4.321928094887363,4.169925001442312,4.807354922057604
Et_10A_000861,2.584962500721156,3.0,2.0,3.807354922057604
Et_10A_000863,1.0,2.584962500721156,1.0,2.0
Et_10A_000866,2.321928094887362,2.0,1.584962500721156,2.321928094887362
Et_10A_000867,2.807354922057604,3.169925001442312,3.0,2.584962500721156
Et_10A_000868,4.169925001442312,4.247927513443585,4.247927513443585,4.247927513443585
Et_10A_000871,1.0,1.0,1.0,1.0
Et_10A_000872,4.584962500721156,4.857980995127572,5.129283016944966,5.554588851677638
Et_10A_000873,1.584962500721156,2.321928094887362,1.584962500721156,2.0
Et_10A_000874,1.0,0.0,1.0,0.0
Et_10A_000879,1.584962500721156,1.0,0.0,1.0
Et_10A_000881,3.169925001442312,3.0,2.584962500721156,3.169925001442312
Et_10A_000883,3.169925001442312,2.807354922057604,2.584962500721156,2.807354922057604
Et_10A_000888,2.0,1.584962500721156,1.584962500721156,1.0
Et_10A_000890,1.584962500721156,1.584962500721156,1.0,1.0
Et_10A_000892,3.807354922057604,3.807354922057604,3.9068905956085187,4.392317422778761
Et_10A_000893,2.0,2.0,1.0,2.0
Et_10A_000894,4.169925001442312,3.700439718141092,3.584962500721156,3.807354922057604
Et_10A_000901,0.0,0.0,1.0,0.0
Et_10A_000904,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_10A_000905,6.247927513443585,6.22881869049588,6.357552004618084,6.247927513443585
Et_10A_000906,0.0,1.0,0.0,1.0
Et_10A_000908,0.0,0.0,0.0,0.0
Et_10A_000909,1.0,1.0,1.0,1.0
Et_10A_000910,1.0,0.0,0.0,0.0
Et_10A_000912,6.321928094887363,6.569855608330948,5.285402218862249,4.700439718141092
Et_10A_000916,1.0,1.0,1.0,1.0
Et_10A_000917,4.169925001442312,4.087462841250339,4.321928094887363,3.700439718141092
Et_10A_000918,10.226412192788786,10.20945336562895,9.960001932068081,10.004220466318195
Et_10A_000920,2.321928094887362,2.0,1.584962500721156,2.0
Et_10A_000921,4.954196310386875,4.754887502163468,4.954196310386875,4.857980995127572
Et_10A_000922,1.0,1.584962500721156,1.0,1.0
Et_10A_000923,11.224001674198105,11.302638923787553,11.35974956032233,11.04916787237217
Et_10A_000924,0.0,0.0,0.0,0.0
Et_10A_000925,1.0,1.0,1.0,1.0
Et_10A_000928,3.169925001442312,3.169925001442312,2.584962500721156,3.0
Et_10A_000929,2.0,2.321928094887362,2.0,2.321928094887362
Et_10A_000932,5.20945336562895,5.357552004618084,5.044394119358453,6.475733430966398
Et_10A_000933,3.700439718141092,3.4594316186372973,3.4594316186372973,3.584962500721156
Et_10A_000934,1.0,0.0,0.0,0.0
Et_10A_000935,4.087462841250339,3.700439718141092,4.0,3.169925001442312
Et_10A_000939,2.584962500721156,3.0,2.0,2.584962500721156
Et_10A_000940,5.700439718141092,5.754887502163468,6.807354922057604,6.044394119358453
Et_10A_000941,4.0,4.087462841250339,3.700439718141092,4.247927513443585
Et_10A_000944,4.247927513443585,4.087462841250339,4.247927513443585,3.807354922057604
Et_10A_000945,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_000947,2.0,2.807354922057604,3.0,2.0
Et_10A_000948,2.807354922057604,2.321928094887362,2.584962500721156,2.584962500721156
Et_10A_000951,2.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_10A_000954,0.0,0.0,0.0,0.0
Et_10A_000955,1.0,1.0,1.0,1.0
Et_10A_000956,1.584962500721156,1.0,1.0,1.584962500721156
Et_10A_000957,2.321928094887362,2.321928094887362,2.807354922057604,2.321928094887362
Et_10A_000961,4.459431618637297,4.169925001442312,3.700439718141092,4.169925001442312
Et_10A_000962,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_10A_000963,2.0,1.584962500721156,1.584962500721156,2.0
Et_10A_000963,2.0,1.584962500721156,1.584962500721156,2.0
Et_10A_000965,1.0,1.0,1.584962500721156,1.0
Et_10A_000966,1.0,1.0,0.0,1.0
Et_10A_000967,0.0,1.0,1.0,1.0
Et_10A_000968,0.0,0.0,0.0,1.0
Et_10A_000969,2.321928094887362,2.0,3.0,1.584962500721156
Et_10A_000970,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_10A_000971,4.857980995127572,4.700439718141092,4.857980995127572,5.357552004618084
Et_10A_000974,0.0,0.0,0.0,0.0
Et_10A_000978,1.0,2.0,0.0,2.807354922057604
Et_10A_000980,3.169925001442312,2.584962500721156,2.584962500721156,2.807354922057604
Et_10A_000982,1.0,1.0,1.0,1.0
Et_10A_000983,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_10A_000984,1.0,1.0,1.0,1.0
Et_10A_000985,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_10A_000986,8.625708843064466,8.573647187493322,8.74819284958946,7.22881869049588
Et_10A_000987,3.584962500721156,3.4594316186372973,3.4594316186372973,2.807354922057604
Et_10A_000989,0.0,1.0,0.0,1.0
Et_10A_000993,2.807354922057604,3.0,2.807354922057604,2.807354922057604
Et_10A_000998,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_10A_001000,2.584962500721156,2.584962500721156,2.321928094887362,3.321928094887362
Et_10A_001002,4.392317422778761,4.321928094887363,3.807354922057604,4.321928094887363
Et_10A_001003,2.584962500721156,2.807354922057604,2.321928094887362,2.807354922057604
Et_10A_001005,4.906890595608519,4.954196310386875,4.584962500721156,5.044394119358453
Et_10A_001006,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_10A_001010,6.523561956057013,6.741466986401147,6.807354922057604,6.3750394313469245
Et_10A_001013,1.584962500721156,2.0,2.584962500721156,2.0
Et_10A_001015,0.0,0.0,0.0,0.0
Et_10A_001016,0.0,0.0,0.0,0.0
Et_10A_001019,2.321928094887362,2.0,2.0,2.321928094887362
Et_10A_001022,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_10A_001023,1.584962500721156,1.584962500721156,1.0,1.0
Et_10A_001027,4.321928094887363,4.169925001442312,4.169925001442312,4.169925001442312
Et_10A_001030,3.700439718141092,3.169925001442312,3.169925001442312,3.4594316186372973
Et_10A_001032,1.0,1.0,1.0,0.0
Et_10A_001033,3.321928094887362,3.169925001442312,3.0,3.169925001442312
Et_10A_001034,7.087462841250339,6.870364719583405,6.832890014164741,6.087462841250339
Et_10A_001035,4.392317422778761,4.392317422778761,4.247927513443585,5.247927513443585
Et_10A_001036,3.807354922057604,3.0,3.321928094887362,3.321928094887362
Et_10A_001037,3.807354922057604,3.700439718141092,3.321928094887362,3.807354922057604
Et_10A_001040,3.700439718141092,3.584962500721156,3.807354922057604,3.807354922057604
Et_10A_001041,2.0,2.0,2.0,2.584962500721156
Et_10A_001044,3.0,3.321928094887362,2.584962500721156,3.169925001442312
Et_10A_001047,1.584962500721156,1.584962500721156,1.0,1.0
Et_10A_001048,4.459431618637297,4.169925001442312,3.9068905956085187,4.247927513443585
Et_10A_001049,4.169925001442312,4.087462841250339,3.9068905956085187,4.087462841250339
Et_10A_001050,4.087462841250339,4.392317422778761,3.9068905956085187,4.523561956057013
Et_10A_001050,4.087462841250339,4.392317422778761,3.9068905956085187,4.523561956057013
Et_10A_001051,4.087462841250339,4.0,3.700439718141092,4.0
