,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
69,Et_10A_000354,0,0,0,0
70,Et_10A_001552,0,0,0,0
71,Et_10A_001553,1,0,1,1
72,Et_10A_001554,217,277,185,313
73,Et_10A_001557,51,38,36,51
74,Et_10A_001555,2,4,1,6
75,Et_10A_002232,5260,6820,5677,11355
76,Et_10A_001556,58,58,58,110
77,Et_10A_000370,0,0,0,0
78,Et_10A_002260,1,1,1,1
79,Et_10A_002261,0,3,2,6
80,Et_10A_001610,446,450,371,544
81,Et_10A_002280,26,16,43,26
82,Et_10A_002281,0,0,0,0
83,Et_10A_001691,819,669,737,706
84,Et_10A_001693,407,343,359,341
85,Et_10A_001695,0,0,0,0
86,Et_10A_001694,1,0,0,0
87,Et_10A_000120,0,1,0,0
88,Et_10A_000383,0,0,0,0
89,Et_10A_000384,0,0,0,0
90,Et_10A_001697,9,0,3,9
91,Et_10A_001696,9,5,11,8
92,Et_10A_001698,475,354,355,340
93,Et_10A_002279,0,0,1,0
94,Et_10A_000121,0,1,0,0
95,Et_10A_001692,2,1,2,2
96,Et_10A_001768,91,119,116,118
97,Et_10A_001769,55,76,47,110
98,Et_10A_001843,0,0,1,0
99,Et_10A_001836,0,0,0,0
100,Et_10A_001842,6,3,3,4
101,Et_10A_001837,3,7,1,5
102,Et_10A_002323,0,0,0,1
103,Et_10A_001838,251,327,288,751
104,Et_10A_002324,1249,2022,923,4860
105,Et_10A_001844,0,0,1,0
106,Et_10A_002325,0,0,0,1
107,Et_10A_001839,1,3,0,6
108,Et_10A_001845,16,16,10,23
109,Et_10A_000127,58,50,82,34
110,Et_10A_001840,92,59,70,44
111,Et_10A_001841,131,108,54,96
112,Et_10A_001846,1,0,0,1
113,Et_10A_001896,0,0,0,0
114,Et_10A_000132,0,0,0,0
115,Et_10A_000133,0,0,0,0
116,Et_10A_000425,0,0,0,0
117,Et_10A_000134,0,0,0,0
118,Et_10A_000426,0,0,0,0
119,Et_10A_001895,0,0,1,0
120,Et_10A_000477,42,28,12,30
121,Et_10A_001914,377,502,165,132
122,Et_10A_000478,0,1,0,0
123,Et_10A_000475,8,6,12,8
124,Et_10A_000476,0,1,0,1
125,Et_10A_001912,1,2,0,1
126,Et_10A_000143,0,2,0,1
127,Et_10A_001913,0,0,0,0
128,Et_10A_001915,0,0,1,0
129,Et_10A_000514,0,1,0,0
130,Et_10A_000518,0,0,2,0
131,Et_10A_000515,6301,4835,4795,5150
132,Et_10A_001930,125,110,42,92
133,Et_10A_000516,22,27,13,32
134,Et_10A_001931,66,129,26,125
135,Et_10A_000517,0,1,0,1
136,Et_10A_000519,2143,1944,1338,1419
137,Et_10A_000574,1,1,1,2
138,Et_10A_000568,28,20,24,22
139,Et_10A_000569,51,69,72,108
140,Et_10A_000571,1,0,0,0
141,Et_10A_000570,1,0,0,0
142,Et_10A_000154,0,1,0,0
143,Et_10A_000572,0,1,1,0
144,Et_10A_000573,806,894,899,2432
145,Et_10A_000575,3,14,8,16
146,Et_10A_000621,0,0,0,0
147,Et_10A_001938,0,0,0,1
148,Et_10A_000623,0,0,0,0
149,Et_10A_000618,0,3,1,1
150,Et_10A_000153,0,0,0,0
151,Et_10A_000620,0,0,1,2
152,Et_10A_000622,0,3,1,1
153,Et_10A_000624,0,0,1,1
154,Et_10A_000619,8,10,4,5
155,Et_10A_001951,5,3,11,8
156,Et_10A_000626,2,1,4,0
157,Et_10A_000627,1,2,0,2
158,Et_10A_000016,0,1,0,1
159,Et_10A_001952,1,0,0,0
160,Et_10A_001954,3,2,0,2
161,Et_10A_000628,1,3,1,6
162,Et_10A_001953,0,0,0,0
163,Et_10A_001955,3,7,2,0
164,Et_10A_000625,1,1,1,2
165,Et_10A_000629,100,110,106,123
166,Et_10A_000665,93,64,59,83
167,Et_10A_001963,144,166,133,177
168,Et_10A_000664,824,841,741,1024
169,Et_10A_000021,36,53,28,38
170,Et_10A_001961,0,1,2,10
171,Et_10A_000666,0,1,0,0
172,Et_10A_001962,1,0,0,0
173,Et_10A_000668,0,0,0,0
174,Et_10A_000667,0,0,0,0
175,Et_10A_001974,0,0,0,1
176,Et_10A_000721,0,0,0,0
177,Et_10A_001975,0,0,1,1
178,Et_10A_000722,0,0,0,0
179,Et_10A_001971,0,0,0,0
180,Et_10A_001973,1,1,1,0
181,Et_10A_000716,28,49,32,39
182,Et_10A_000715,0,0,1,0
183,Et_10A_001972,141,171,150,181
184,Et_10A_000025,4,1,1,3
185,Et_10A_000717,25,16,17,27
186,Et_10A_000718,25,34,18,67
187,Et_10A_000719,400,379,354,541
188,Et_10A_000720,0,0,0,0
189,Et_10A_000772,52,51,62,48
190,Et_10A_000770,877,904,871,1219
191,Et_10A_000771,1075,769,1006,387
192,Et_10A_001987,0,1,2,1
193,Et_10A_001988,0,2,0,0
194,Et_10A_001989,13,12,9,10
195,Et_10A_000833,2,0,2,2
196,Et_10A_000829,73,68,36,69
197,Et_10A_002001,0,0,0,0
198,Et_10A_000834,465,553,219,545
199,Et_10A_002002,144,220,129,183
200,Et_10A_000836,4,8,4,8
201,Et_10A_000835,86,117,103,85
202,Et_10A_000837,18,17,12,40
203,Et_10A_002003,4,13,11,7
204,Et_10A_000830,38,44,37,37
205,Et_10A_000831,0,1,0,0
206,Et_10A_000832,0,0,1,0
207,Et_10A_000838,84,104,71,113
208,Et_10A_002023,0,0,1,0
209,Et_10A_000903,0,0,0,1
210,Et_10A_000233,0,0,0,0
211,Et_10A_000907,0,2,0,1
212,Et_10A_002021,10,3,6,15
213,Et_10A_000904,70,55,49,72
214,Et_10A_000905,1234,1220,1382,1330
215,Et_10A_000910,26,21,18,14
216,Et_10A_000909,34,32,30,16
217,Et_10A_000908,10,6,4,5
218,Et_10A_002022,1,0,0,0
219,Et_10A_002020,0,0,0,0
220,Et_10A_000906,8,10,5,14
221,Et_10A_000911,2,0,1,2
222,Et_10A_000999,4,5,6,1
223,Et_10A_000051,0,0,0,0
224,Et_10A_000996,0,0,1,0
225,Et_10A_002037,0,0,0,1
226,Et_10A_000997,0,1,1,0
227,Et_10A_002038,64,60,64,80
228,Et_10A_001000,118,135,104,248
229,Et_10A_000998,180,153,140,223
230,Et_10A_001001,3,1,1,1
231,Et_10A_001002,418,411,294,428
232,Et_10A_001089,0,0,0,2
233,Et_10A_002064,0,1,0,0
234,Et_10A_002065,0,0,0,0
235,Et_10A_001083,0,0,0,0
236,Et_10A_002060,0,0,0,0
237,Et_10A_002061,0,0,0,0
238,Et_10A_002062,1,0,1,0
239,Et_10A_001090,0,0,0,1
240,Et_10A_002063,0,0,0,0
241,Et_10A_001084,0,0,0,0
242,Et_10A_001091,245,230,189,302
243,Et_10A_001085,1,0,0,0
244,Et_10A_001086,212,194,149,200
245,Et_10A_001087,23,42,24,34
246,Et_10A_001088,9,13,15,20
247,Et_10A_001183,423,407,305,523
248,Et_10A_002087,4,2,3,3
249,Et_10A_001184,95,70,60,82
250,Et_10A_001190,56,45,57,70
251,Et_10A_001185,150,129,86,160
252,Et_10A_001186,58,61,63,95
253,Et_10A_001191,41,33,42,41
254,Et_10A_001187,1,1,1,1
255,Et_10A_000302,0,0,0,0
256,Et_10A_001192,4,2,8,8
257,Et_10A_000303,3,1,1,0
258,Et_10A_001188,146,241,217,210
259,Et_10A_001189,806,743,620,899
260,Et_10A_002088,0,0,0,0
261,Et_10A_000301,0,0,0,0
262,Et_10A_002113,125,195,31,288
263,Et_10A_000320,0,0,0,0
264,Et_10A_001285,61,61,68,77
265,Et_10A_002114,323,366,269,403
266,Et_10A_001286,254,213,230,301
267,Et_10A_001287,0,1,0,0
268,Et_10A_001289,202,177,100,355
269,Et_10A_001290,43,58,30,54
270,Et_10A_001292,10,5,7,13
271,Et_10A_001288,1,6,4,7
272,Et_10A_001291,8,2,9,6
273,Et_10A_002115,0,0,1,0
274,Et_10A_002116,0,0,0,0
275,Et_10A_002142,0,0,0,0
276,Et_10A_001375,21,17,11,13
277,Et_10A_002143,2,2,1,0
278,Et_10A_001372,2,0,0,3
279,Et_10A_002144,0,0,0,0
280,Et_10A_002145,65,86,89,40
281,Et_10A_002147,183,218,308,178
282,Et_10A_002148,1,1,0,3
283,Et_10A_001376,158,137,63,126
284,Et_10A_002149,1,6,5,5
285,Et_10A_000337,0,0,0,0
286,Et_10A_001373,28,16,34,43
287,Et_10A_001378,72,89,65,73
288,Et_10A_001377,6,0,2,13
289,Et_10A_001379,13,16,7,7
290,Et_10A_002146,1,16,7,10
291,Et_10A_001374,51,51,59,27
292,Et_10A_001381,7,7,2,9
293,Et_10A_002155,8,15,6,23
294,Et_10A_001380,4,7,4,15
295,Et_10A_001386,178,168,160,210
296,Et_10A_002156,0,0,0,0
297,Et_10A_002157,0,0,0,0
298,Et_10A_001387,9,15,4,23
299,Et_10A_001382,0,0,0,0
300,Et_10A_002150,0,1,1,3
301,Et_10A_001388,0,0,0,1
302,Et_10A_002151,2,0,0,0
303,Et_10A_001383,899,889,777,884
304,Et_10A_002154,1,0,0,1
305,Et_10A_000338,0,0,0,0
306,Et_10A_001384,0,1,0,1
307,Et_10A_001389,0,1,0,2
308,Et_10A_001390,1,2,2,3
309,Et_10A_002152,394,382,356,420
310,Et_10A_002153,229,227,301,277
311,Et_10A_001385,47,67,59,121
312,Et_10A_001391,145,131,149,259
313,Et_10A_001394,47,23,35,38
314,Et_10A_002160,0,0,0,0
315,Et_10A_002158,0,0,0,0
316,Et_10A_001392,0,1,1,3
317,Et_10A_001395,13,9,6,6
318,Et_10A_001396,1,3,0,0
319,Et_10A_001393,3,0,1,0
320,Et_10A_001397,141,123,68,131
321,Et_10A_002159,23,28,34,39
322,Et_10A_001402,171,205,127,223
323,Et_10A_001404,100,113,87,176
324,Et_10A_001403,15,28,16,33
325,Et_10A_001398,1,1,5,1
326,Et_10A_001399,241,323,352,639
327,Et_10A_001400,638,543,513,484
328,Et_10A_001401,0,5,0,0
329,Et_10A_002162,0,0,0,1
330,Et_10A_002161,169,198,317,383
331,Et_10A_001406,46,60,93,102
332,Et_10A_001405,175,144,105,178
333,Et_10A_002163,0,0,1,0
334,Et_10A_000339,0,0,0,0
335,Et_10A_001411,0,0,0,0
336,Et_10A_001410,1,0,0,0
337,Et_10A_001409,0,0,0,1
338,Et_10A_001408,0,1,1,0
339,Et_10A_002164,0,0,1,0
340,Et_10A_001407,1,1,8,3
341,Et_10A_000105,0,0,0,0
342,Et_10A_001412,0,5,8,7
343,Et_10A_002166,0,0,0,0
344,Et_10A_002165,207,245,111,74
345,Et_10A_000340,0,0,0,0
346,Et_10A_001413,0,0,0,0
347,Et_10A_001417,2,2,2,3
348,Et_10A_001414,0,0,0,0
349,Et_10A_001418,8,12,13,23
350,Et_10A_002167,0,1,0,2
351,Et_10A_001415,36,44,20,78
352,Et_10A_001419,48,71,26,104
353,Et_10A_001416,19,33,14,58
354,Et_10A_002178,1,0,0,0
355,Et_10A_002179,25,34,31,56
356,Et_10A_001429,373,579,224,957
357,Et_10A_001428,0,2,0,3
358,Et_10A_001427,0,0,1,0
359,Et_10A_002180,0,0,0,0
360,Et_10A_002177,2,2,0,6
361,Et_10A_001430,916,1086,569,1477
362,Et_10A_001432,126,184,84,887
363,Et_10A_001431,74,104,73,151
364,Et_10A_001433,1,1,1,1
365,Et_10A_001435,2652,2305,2298,4802
366,Et_10A_001436,3,5,4,3
367,Et_10A_001437,11,27,21,24
368,Et_10A_001434,5,9,9,10
369,Et_10A_001438,50,44,50,51
370,Et_10A_001439,7,5,1,11
371,Et_10A_002181,0,0,1,0
372,Et_10A_000341,0,0,0,0
373,Et_10A_001440,0,1,0,0
374,Et_10A_001441,751,910,792,833
375,Et_10A_001443,200,198,168,231
376,Et_10A_001442,1,1,5,4
377,Et_10A_000342,0,0,0,0
378,Et_10A_000106,0,0,0,0
379,Et_10A_001444,15,18,3,19
380,Et_10A_002182,0,0,0,0
381,Et_10A_001445,0,1,0,1
382,Et_10A_001446,0,0,0,0
383,Et_10A_001447,0,0,0,0
384,Et_10A_001448,0,0,0,0
385,Et_10A_000107,2,1,1,4
386,Et_10A_002183,1,0,1,1
387,Et_10A_002184,1,0,0,3
388,Et_10A_000343,0,0,0,0
389,Et_10A_001450,0,0,0,0
390,Et_10A_001451,0,0,0,0
391,Et_10A_001449,0,0,0,0
392,Et_10A_001452,0,0,0,0
393,Et_10A_001453,0,0,0,0
394,Et_10A_001454,0,0,0,0
395,Et_10A_001455,0,0,0,0
396,Et_10A_001456,0,0,0,0
397,Et_10A_001457,0,0,0,0
398,Et_10A_001460,0,0,0,0
399,Et_10A_001461,11,16,11,18
400,Et_10A_001458,163,107,189,163
401,Et_10A_001462,343,297,243,346
402,Et_10A_001459,329,296,297,478
403,Et_10A_001463,4,2,6,1
404,Et_10A_000344,0,0,0,0
405,Et_10A_000345,0,0,0,0
406,Et_10A_001464,0,0,0,0
407,Et_10A_001465,0,0,0,0
408,Et_10A_001466,0,0,0,0
409,Et_10A_000346,0,0,0,1
410,Et_10A_002185,0,0,1,1
411,Et_10A_001467,231,212,272,329
412,Et_10A_001468,99,95,82,124
413,Et_10A_001470,365,345,304,478
414,Et_10A_002186,29,28,46,72
415,Et_10A_001471,67,56,63,121
416,Et_10A_001472,627,514,629,438
417,Et_10A_001469,295,266,344,287
418,Et_10A_001476,55,61,41,79
419,Et_10A_001477,24,12,13,31
420,Et_10A_002188,82,71,101,108
421,Et_10A_002187,7,9,7,6
422,Et_10A_001473,12,19,11,15
423,Et_10A_000348,0,1,0,1
424,Et_10A_001478,43,75,60,106
425,Et_10A_001474,9,11,15,25
426,Et_10A_001475,122,97,74,98
427,Et_10A_000347,2,0,3,6
428,Et_10A_001483,223,231,227,188
429,Et_10A_001482,678,522,660,652
430,Et_10A_002189,25,39,27,40
431,Et_10A_002191,247,250,288,309
432,Et_10A_002190,59,78,84,335
433,Et_10A_001479,60,49,47,74
434,Et_10A_001485,6,3,2,4
435,Et_10A_001484,1112,1063,702,1002
436,Et_10A_000349,0,0,0,0
437,Et_10A_001481,7,16,10,23
438,Et_10A_001480,4,9,4,9
439,Et_10A_001495,0,1,4,0
440,Et_10A_002198,5,5,8,18
441,Et_10A_002199,21,22,12,38
442,Et_10A_001497,237,200,117,182
443,Et_10A_001498,0,1,0,1
444,Et_10A_001494,1,0,0,0
445,Et_10A_001496,0,0,0,0
446,Et_10A_002200,0,0,0,0
447,Et_10A_001499,4,1,3,1
448,Et_10A_001500,620,498,551,506
449,Et_10A_001501,2,1,1,0
450,Et_10A_001502,53,54,42,48
451,Et_10A_002201,3,1,6,2
452,Et_10A_001503,0,0,1,4
453,Et_10A_002202,578,454,921,420
454,Et_10A_001504,214,169,189,215
455,Et_10A_002203,41,41,33,45
456,Et_10A_002204,234,283,233,338
457,Et_10A_001505,563,636,634,1037
458,Et_10A_001506,994,970,2022,1247
459,Et_10A_001507,194,159,164,204
460,Et_10A_001508,0,0,0,0
461,Et_10A_001509,754,732,771,1143
462,Et_10A_002208,8,11,14,54
463,Et_10A_001510,0,0,0,1
464,Et_10A_001511,25,28,11,29
465,Et_10A_001512,36,23,21,39
466,Et_10A_002207,0,0,0,2
467,Et_10A_001517,135,111,125,195
468,Et_10A_002205,0,1,0,1
469,Et_10A_001513,0,1,0,0
470,Et_10A_002206,0,0,0,0
471,Et_10A_001515,2,0,0,0
472,Et_10A_001514,1,1,1,0
473,Et_10A_001516,5,3,4,1
474,Et_10A_001519,145,143,85,149
475,Et_10A_001520,98,139,145,97
476,Et_10A_001521,17,18,11,14
477,Et_10A_001518,28,48,50,28
478,Et_10A_002209,94,123,138,97
479,Et_10A_002210,937,855,793,1057
480,Et_10A_001522,1,1,0,0
481,Et_10A_000350,0,0,0,0
482,Et_10A_001523,28,15,30,21
483,Et_10A_002211,0,0,0,0
484,Et_10A_002217,0,0,0,0
485,Et_10A_002218,0,0,0,0
486,Et_10A_001524,0,0,0,0
487,Et_10A_001528,0,0,0,0
488,Et_10A_002214,0,0,0,0
489,Et_10A_000351,0,0,0,0
490,Et_10A_001529,0,0,0,0
491,Et_10A_002215,0,0,0,1
492,Et_10A_002219,0,0,0,0
493,Et_10A_002216,0,0,0,0
494,Et_10A_002220,0,0,0,0
495,Et_10A_001527,13,18,28,5
496,Et_10A_001526,1,1,0,0
497,Et_10A_002212,0,0,0,0
498,Et_10A_002213,0,1,0,0
499,Et_10A_001525,0,1,1,1
500,Et_10A_002224,0,0,0,0
501,Et_10A_001530,2,0,1,2
502,Et_10A_001533,0,0,0,0
503,Et_10A_001534,0,0,0,0
504,Et_10A_000353,0,0,0,0
505,Et_10A_001531,5,4,5,34
506,Et_10A_002222,67,78,64,70
507,Et_10A_002223,545,654,697,865
508,Et_10A_000352,5,1,4,3
509,Et_10A_002221,6,0,8,1
510,Et_10A_001532,59,51,47,81
511,Et_10A_001535,133,129,128,114
512,Et_10A_001540,185,174,418,412
513,Et_10A_001541,3,4,3,11
514,Et_10A_002227,1,2,0,1
515,Et_10A_001542,86,66,91,141
516,Et_10A_002228,6,2,6,16
517,Et_10A_001536,0,0,1,0
518,Et_10A_001537,4,1,1,6
519,Et_10A_001543,1,3,1,6
520,Et_10A_001538,0,0,0,0
521,Et_10A_002225,15,16,12,17
522,Et_10A_001539,52,32,50,59
523,Et_10A_002226,1,0,1,0
524,Et_10A_001544,29,31,13,9
525,Et_10A_001546,17,13,15,7
526,Et_10A_002231,0,0,0,0
527,Et_10A_002229,8,0,8,4
528,Et_10A_001551,75,78,57,79
529,Et_10A_002230,0,0,0,0
530,Et_10A_001547,57,54,30,56
531,Et_10A_001548,18,12,19,20
532,Et_10A_001549,52,46,36,35
533,Et_10A_001545,0,0,1,0
534,Et_10A_001550,395,281,433,316
535,Et_10A_001562,74,68,35,61
536,Et_10A_000355,0,0,0,0
537,Et_10A_001558,1051,1369,1228,1195
538,Et_10A_001559,0,0,0,1
539,Et_10A_002233,1,4,1,0
540,Et_10A_001560,122,128,115,168
541,Et_10A_000110,0,0,0,1
542,Et_10A_001561,693,950,945,888
543,Et_10A_002234,1,1,3,0
544,Et_10A_000357,0,0,1,0
545,Et_10A_001563,70,84,44,94
546,Et_10A_002237,83,78,86,108
547,Et_10A_002236,13,15,15,29
548,Et_10A_002235,16,10,6,11
549,Et_10A_001566,0,0,0,0
550,Et_10A_001564,0,0,0,0
551,Et_10A_000356,0,0,0,0
552,Et_10A_000111,0,0,0,0
553,Et_10A_001567,0,1,0,0
554,Et_10A_001565,1,0,1,0
555,Et_10A_001568,25,91,39,36
556,Et_10A_001569,0,0,0,2
557,Et_10A_000358,0,0,0,0
558,Et_10A_002238,362,365,855,896
559,Et_10A_001571,0,0,1,1
560,Et_10A_001570,0,2,0,2
561,Et_10A_001572,0,0,1,0
562,Et_10A_002239,21,8,17,18
563,Et_10A_001573,0,0,2,1
564,Et_10A_001574,1,0,0,2
565,Et_10A_000359,0,0,0,0
566,Et_10A_002242,7,33,9,11
567,Et_10A_001575,11,32,11,28
568,Et_10A_002241,3,13,12,7
569,Et_10A_000361,2,2,3,2
570,Et_10A_000112,0,1,0,0
571,Et_10A_002240,1,0,0,1
572,Et_10A_001578,76,75,52,88
573,Et_10A_000360,0,0,0,0
574,Et_10A_001577,0,6,0,1
575,Et_10A_001576,20,17,8,16
576,Et_10A_001579,145,244,116,822
577,Et_10A_001583,35,49,30,7
578,Et_10A_002245,28,56,15,13
579,Et_10A_001584,67,77,77,57
580,Et_10A_001580,456,532,522,652
581,Et_10A_000362,1,0,0,0
582,Et_10A_000113,35,29,25,17
583,Et_10A_002243,21,22,13,24
584,Et_10A_002244,8457,9651,4894,10803
585,Et_10A_001581,2435,2716,1479,3095
586,Et_10A_001582,803,737,895,727
587,Et_10A_000363,1,0,0,0
588,Et_10A_001585,3,2,0,1
589,Et_10A_001587,3,6,1,8
590,Et_10A_001586,1,0,2,0
591,Et_10A_002246,0,0,0,0
592,Et_10A_002247,17,37,12,100
593,Et_10A_000114,7,3,7,6
594,Et_10A_002250,8,3,7,9
595,Et_10A_002251,12,6,10,16
596,Et_10A_001588,7,12,6,7
597,Et_10A_000364,0,0,0,0
598,Et_10A_002252,0,0,0,0
599,Et_10A_002253,0,0,1,0
600,Et_10A_002248,589,555,447,541
601,Et_10A_000365,2,5,1,4
602,Et_10A_001589,1,8,2,7
603,Et_10A_002249,970,970,645,1034
604,Et_10A_001591,375,383,249,439
605,Et_10A_001593,11,13,3,14
606,Et_10A_001592,39,21,14,34
607,Et_10A_002256,1,0,0,1
608,Et_10A_001590,7,10,3,6
609,Et_10A_001594,0,0,0,1
610,Et_10A_000115,0,0,1,0
611,Et_10A_002254,0,0,0,3
612,Et_10A_001595,2,3,4,2
613,Et_10A_002255,285,324,172,361
614,Et_10A_001596,387,365,334,361
615,Et_10A_001597,330,396,262,538
616,Et_10A_000366,19,21,30,41
617,Et_10A_001598,98,125,92,140
618,Et_10A_001599,1,1,0,2
619,Et_10A_001600,0,0,0,0
620,Et_10A_002257,0,0,0,0
621,Et_10A_001601,100,104,73,87
622,Et_10A_001602,744,632,462,642
623,Et_10A_002258,3,0,4,0
624,Et_10A_001604,0,2,0,0
625,Et_10A_001603,0,0,0,0
626,Et_10A_002259,0,0,0,1
627,Et_10A_000367,0,0,0,0
628,Et_10A_000368,0,0,0,0
629,Et_10A_000116,0,1,0,0
630,Et_10A_001606,834,723,610,727
631,Et_10A_001607,421,403,329,500
632,Et_10A_001608,294,274,202,359
633,Et_10A_000369,0,0,0,0
634,Et_10A_001609,2,4,0,0
635,Et_10A_001605,1,1,1,0
636,Et_10A_001617,5,7,2,1
637,Et_10A_001618,2,13,4,10
638,Et_10A_001620,47,92,45,53
639,Et_10A_002262,0,4,1,0
640,Et_10A_000373,0,0,0,0
641,Et_10A_000371,0,0,0,0
642,Et_10A_001611,0,0,0,0
643,Et_10A_001612,0,0,0,0
644,Et_10A_000372,2,2,1,0
645,Et_10A_000117,3,2,2,8
646,Et_10A_001619,7,5,0,0
647,Et_10A_001613,1,0,0,1
648,Et_10A_000374,0,0,0,0
649,Et_10A_000118,0,0,1,0
650,Et_10A_001615,1,2,1,1
651,Et_10A_001614,1,0,1,0
652,Et_10A_001616,1,0,0,1
653,Et_10A_001625,1,0,1,0
654,Et_10A_001621,609,565,465,693
655,Et_10A_001622,266,205,197,308
656,Et_10A_001626,2,0,1,1
657,Et_10A_001623,350,329,305,422
658,Et_10A_001627,26,76,52,50
659,Et_10A_001624,1,6,0,17
660,Et_10A_002263,1019,1250,1057,1157
661,Et_10A_001631,77,80,39,73
662,Et_10A_001632,69,87,41,83
663,Et_10A_002264,78,58,66,85
664,Et_10A_001628,10,9,18,12
665,Et_10A_000119,0,0,0,0
666,Et_10A_001633,191,146,129,234
667,Et_10A_001634,5,1,3,4
668,Et_10A_002265,1,3,2,1
669,Et_10A_001635,721,659,798,797
670,Et_10A_001636,725,721,693,957
671,Et_10A_001629,830,647,767,384
672,Et_10A_002266,1,2,2,3
673,Et_10A_001630,340,321,279,335
674,Et_10A_002267,1042,1045,768,1131
675,Et_10A_001637,5,1,5,1
676,Et_10A_001638,8,7,3,14
677,Et_10A_002268,176,169,140,144
678,Et_10A_001642,80,80,89,91
679,Et_10A_001643,219,195,155,256
680,Et_10A_001639,443,383,346,478
681,Et_10A_001640,1,1,1,1
682,Et_10A_001641,0,0,0,1
683,Et_10A_000375,0,0,0,0
684,Et_10A_001645,0,0,0,0
685,Et_10A_001651,0,0,0,0
686,Et_10A_001644,2,0,0,0
687,Et_10A_002272,0,0,0,1
688,Et_10A_001647,0,0,0,1
689,Et_10A_001646,0,0,0,0
690,Et_10A_002269,21,21,11,35
691,Et_10A_002270,0,0,0,0
692,Et_10A_001653,0,0,0,0
693,Et_10A_001652,0,0,0,0
694,Et_10A_001648,2,0,0,1
695,Et_10A_001649,334,357,294,532
696,Et_10A_002271,0,0,1,0
697,Et_10A_001650,243,182,169,272
698,Et_10A_001654,65,49,38,32
699,Et_10A_001655,21,13,17,20
700,Et_10A_001658,108,108,147,34
701,Et_10A_001659,517,356,647,276
702,Et_10A_001656,61,49,44,64
703,Et_10A_001660,86,92,77,107
704,Et_10A_001662,0,0,0,0
705,Et_10A_001661,1,0,0,0
706,Et_10A_001664,0,0,0,0
707,Et_10A_001663,0,0,0,1
708,Et_10A_000376,0,0,0,0
709,Et_10A_001657,5,3,4,12
710,Et_10A_001666,0,0,0,0
711,Et_10A_001665,1,0,0,0
712,Et_10A_001669,538,799,87,2121
713,Et_10A_001670,35,30,34,73
714,Et_10A_001667,31,48,20,39
715,Et_10A_001668,226,229,196,304
716,Et_10A_001671,2,1,1,1
717,Et_10A_001672,5,18,14,20
718,Et_10A_001673,586,751,381,798
719,Et_10A_002274,1001,699,1550,549
720,Et_10A_001674,126,121,124,255
721,Et_10A_002275,8,8,3,7
722,Et_10A_000379,0,0,1,0
723,Et_10A_000377,1,0,0,0
724,Et_10A_001675,1,1,0,1
725,Et_10A_000380,0,0,0,2
726,Et_10A_001677,0,2,2,4
727,Et_10A_001676,4,0,2,0
728,Et_10A_001680,0,1,0,0
