,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
257,Et_10A_000303,3,0,0,2
258,Et_10A_001188,210,268,200,257
259,Et_10A_001189,534,372,433,483
260,Et_10A_002088,0,0,0,0
261,Et_10A_000301,0,0,0,0
262,Et_10A_002113,187,245,102,334
263,Et_10A_000320,0,0,0,0
264,Et_10A_001285,41,48,23,39
265,Et_10A_002114,310,245,235,243
266,Et_10A_001286,191,131,131,154
267,Et_10A_001287,9,14,10,21
268,Et_10A_001289,166,201,220,176
269,Et_10A_001290,33,19,28,26
270,Et_10A_001292,13,13,5,18
271,Et_10A_001288,11,7,15,11
272,Et_10A_001291,5,4,0,10
273,Et_10A_002115,0,0,0,0
274,Et_10A_002116,0,0,0,0
275,Et_10A_002142,1,0,1,0
276,Et_10A_001375,21,12,10,11
277,Et_10A_002143,3,0,0,2
278,Et_10A_001372,2,0,0,2
279,Et_10A_002144,5,4,2,7
280,Et_10A_002145,62,128,69,133
281,Et_10A_002147,123,144,207,136
282,Et_10A_002148,0,0,6,0
283,Et_10A_001376,78,39,64,77
284,Et_10A_002149,7,8,4,12
285,Et_10A_000337,0,0,0,0
286,Et_10A_001373,65,32,36,68
287,Et_10A_001378,45,21,39,28
288,Et_10A_001377,4,0,4,4
289,Et_10A_001379,10,3,21,16
290,Et_10A_002146,66,66,23,52
291,Et_10A_001374,68,58,65,56
292,Et_10A_001381,6,13,5,5
293,Et_10A_002155,8,36,14,15
294,Et_10A_001380,3,16,10,10
295,Et_10A_001386,136,95,105,135
296,Et_10A_002156,0,0,0,0
297,Et_10A_002157,0,1,0,0
298,Et_10A_001387,9,27,14,22
299,Et_10A_001382,0,0,0,0
300,Et_10A_002150,1,4,1,3
301,Et_10A_001388,1,0,0,0
302,Et_10A_002151,0,1,0,0
303,Et_10A_001383,588,553,678,658
304,Et_10A_002154,0,6,1,5
305,Et_10A_000338,0,2,0,0
306,Et_10A_001384,0,1,2,1
307,Et_10A_001389,0,3,1,2
308,Et_10A_001390,0,4,3,6
309,Et_10A_002152,355,241,272,296
310,Et_10A_002153,178,255,185,217
311,Et_10A_001385,106,77,66,129
312,Et_10A_001391,191,160,157,234
313,Et_10A_001394,25,14,37,19
314,Et_10A_002160,0,0,1,0
315,Et_10A_002158,0,0,0,0
316,Et_10A_001392,2,0,0,7
317,Et_10A_001395,41,19,17,62
318,Et_10A_001396,8,0,4,23
319,Et_10A_001393,12,1,3,30
320,Et_10A_001397,50,64,69,80
321,Et_10A_002159,277,86,97,423
322,Et_10A_001402,173,139,119,180
323,Et_10A_001404,106,55,85,93
324,Et_10A_001403,133,57,61,241
325,Et_10A_001398,0,0,3,1
326,Et_10A_001399,599,554,601,752
327,Et_10A_001400,318,249,378,164
328,Et_10A_001401,1,5,3,5
329,Et_10A_002162,1,0,1,1
330,Et_10A_002161,135,163,171,167
331,Et_10A_001406,28,42,43,58
332,Et_10A_001405,126,71,115,65
333,Et_10A_002163,0,1,0,0
334,Et_10A_000339,0,0,0,0
335,Et_10A_001411,0,0,0,0
336,Et_10A_001410,0,0,0,0
337,Et_10A_001409,0,0,0,0
338,Et_10A_001408,4,2,3,23
339,Et_10A_002164,0,0,0,0
340,Et_10A_001407,3,8,2,22
341,Et_10A_000105,0,0,0,0
342,Et_10A_001412,5,17,9,8
343,Et_10A_002166,1,0,0,1
344,Et_10A_002165,186,173,161,136
345,Et_10A_000340,0,0,0,0
346,Et_10A_001413,0,2,0,0
347,Et_10A_001417,8,5,3,9
348,Et_10A_001414,0,0,0,0
349,Et_10A_001418,44,121,41,91
350,Et_10A_002167,0,1,1,3
351,Et_10A_001415,22,29,35,28
352,Et_10A_001419,20,15,51,33
353,Et_10A_001416,31,76,74,83
354,Et_10A_002178,0,1,0,0
355,Et_10A_002179,91,146,103,118
356,Et_10A_001429,306,521,549,440
357,Et_10A_001428,0,0,0,2
358,Et_10A_001427,0,0,2,2
359,Et_10A_002180,0,0,0,0
360,Et_10A_002177,9,16,8,11
361,Et_10A_001430,620,882,910,943
362,Et_10A_001432,8016,17401,8009,26153
363,Et_10A_001431,178,282,100,381
364,Et_10A_001433,0,1,3,1
365,Et_10A_001435,1379,1131,2223,1653
366,Et_10A_001436,3,5,0,6
367,Et_10A_001437,215,177,68,266
368,Et_10A_001434,333,225,63,561
369,Et_10A_001438,43,29,42,47
370,Et_10A_001439,29,17,4,78
371,Et_10A_002181,0,0,0,0
372,Et_10A_000341,0,0,0,0
373,Et_10A_001440,0,0,0,1
374,Et_10A_001441,781,530,780,528
375,Et_10A_001443,199,200,180,176
376,Et_10A_001442,12,15,6,24
377,Et_10A_000342,0,0,0,0
378,Et_10A_000106,0,0,0,0
379,Et_10A_001444,7,16,5,9
380,Et_10A_002182,0,0,0,0
381,Et_10A_001445,0,1,0,0
382,Et_10A_001446,1,0,1,0
383,Et_10A_001447,1,0,0,0
384,Et_10A_001448,1,0,0,0
385,Et_10A_000107,28,28,13,58
386,Et_10A_002183,23,22,10,36
387,Et_10A_002184,15,10,14,30
388,Et_10A_000343,0,0,0,0
389,Et_10A_001450,0,0,0,0
390,Et_10A_001451,0,0,0,0
391,Et_10A_001449,0,0,0,0
392,Et_10A_001452,0,0,0,0
393,Et_10A_001453,0,0,0,0
394,Et_10A_001454,0,0,0,0
395,Et_10A_001455,0,0,0,0
396,Et_10A_001456,0,0,0,0
397,Et_10A_001457,0,0,0,0
398,Et_10A_001460,3,0,1,1
399,Et_10A_001461,23,15,13,44
400,Et_10A_001458,226,164,159,194
401,Et_10A_001462,242,201,240,208
402,Et_10A_001459,250,246,312,346
403,Et_10A_001463,5,4,4,6
404,Et_10A_000344,1,0,0,0
405,Et_10A_000345,0,0,0,0
406,Et_10A_001464,0,0,1,0
407,Et_10A_001465,0,0,1,0
408,Et_10A_001466,0,0,0,0
409,Et_10A_000346,0,1,0,0
410,Et_10A_002185,1,0,0,0
411,Et_10A_001467,233,228,222,178
412,Et_10A_001468,83,63,81,69
413,Et_10A_001470,247,148,256,267
414,Et_10A_002186,40,26,28,40
415,Et_10A_001471,50,40,48,75
416,Et_10A_001472,315,252,306,253
417,Et_10A_001469,164,118,197,123
418,Et_10A_001476,60,46,60,75
419,Et_10A_001477,14,11,15,12
420,Et_10A_002188,54,64,76,50
421,Et_10A_002187,30,16,15,30
422,Et_10A_001473,12,16,15,15
423,Et_10A_000348,0,4,1,0
424,Et_10A_001478,85,176,121,175
425,Et_10A_001474,26,63,22,49
426,Et_10A_001475,65,36,50,45
427,Et_10A_000347,8,4,5,7
428,Et_10A_001483,140,93,139,92
429,Et_10A_001482,328,282,439,206
430,Et_10A_002189,93,617,351,336
431,Et_10A_002191,229,254,265,249
432,Et_10A_002190,183,172,133,355
433,Et_10A_001479,58,61,64,97
434,Et_10A_001485,1,2,3,2
435,Et_10A_001484,512,362,594,321
436,Et_10A_000349,0,0,0,0
437,Et_10A_001481,10,5,5,10
438,Et_10A_001480,6,2,7,4
439,Et_10A_001495,0,0,0,6
440,Et_10A_002198,8,13,19,2
441,Et_10A_002199,47,25,45,73
442,Et_10A_001497,151,98,185,103
443,Et_10A_001498,1,0,0,2
444,Et_10A_001494,0,1,0,0
445,Et_10A_001496,0,0,0,0
446,Et_10A_002200,0,0,0,0
447,Et_10A_001499,29,3,2,79
448,Et_10A_001500,443,364,430,356
449,Et_10A_001501,1,0,1,0
450,Et_10A_001502,49,28,36,35
451,Et_10A_002201,15,5,1,37
452,Et_10A_001503,0,3,2,4
453,Et_10A_002202,301,318,217,237
454,Et_10A_001504,77,70,112,79
455,Et_10A_002203,55,55,33,54
456,Et_10A_002204,220,264,317,237
457,Et_10A_001505,592,454,563,606
458,Et_10A_001506,787,809,715,587
459,Et_10A_001507,142,119,144,122
460,Et_10A_001508,0,0,0,0
461,Et_10A_001509,550,432,659,486
462,Et_10A_002208,56,310,186,199
463,Et_10A_001510,0,0,1,1
464,Et_10A_001511,77,68,36,111
465,Et_10A_001512,38,26,21,28
466,Et_10A_002207,0,0,0,0
467,Et_10A_001517,98,99,118,93
468,Et_10A_002205,0,3,0,2
469,Et_10A_001513,0,0,0,2
470,Et_10A_002206,0,0,0,1
471,Et_10A_001515,1,1,0,0
472,Et_10A_001514,0,2,3,0
473,Et_10A_001516,1,4,1,2
474,Et_10A_001519,111,93,104,86
475,Et_10A_001520,90,103,127,76
476,Et_10A_001521,43,28,14,79
477,Et_10A_001518,48,24,42,31
478,Et_10A_002209,208,170,141,278
479,Et_10A_002210,588,358,592,450
480,Et_10A_001522,0,0,0,0
481,Et_10A_000350,0,0,0,0
482,Et_10A_001523,36,28,44,34
483,Et_10A_002211,0,0,0,0
484,Et_10A_002217,0,0,0,0
485,Et_10A_002218,0,0,0,0
486,Et_10A_001524,0,0,0,0
487,Et_10A_001528,0,0,0,0
488,Et_10A_002214,0,1,0,0
489,Et_10A_000351,0,0,0,0
490,Et_10A_001529,0,0,0,0
491,Et_10A_002215,0,0,0,0
492,Et_10A_002219,0,0,0,0
493,Et_10A_002216,0,0,0,0
494,Et_10A_002220,0,0,0,0
495,Et_10A_001527,17,15,12,3
496,Et_10A_001526,0,0,1,0
497,Et_10A_002212,0,0,0,0
498,Et_10A_002213,0,0,0,0
499,Et_10A_001525,0,0,0,0
500,Et_10A_002224,0,0,0,0
501,Et_10A_001530,1,1,2,1
502,Et_10A_001533,0,0,0,0
503,Et_10A_001534,0,0,0,0
504,Et_10A_000353,0,0,0,0
505,Et_10A_001531,6,11,19,38
506,Et_10A_002222,61,55,69,43
507,Et_10A_002223,664,662,618,537
508,Et_10A_000352,6,3,8,2
509,Et_10A_002221,1,0,7,1
510,Et_10A_001532,49,41,41,31
511,Et_10A_001535,105,72,90,104
512,Et_10A_001540,199,152,165,216
513,Et_10A_001541,2,4,9,2
514,Et_10A_002227,0,0,0,2
515,Et_10A_001542,84,101,69,89
516,Et_10A_002228,6,9,9,8
517,Et_10A_001536,2,2,2,0
518,Et_10A_001537,1,6,1,1
519,Et_10A_001543,1,0,1,2
520,Et_10A_001538,0,0,0,0
521,Et_10A_002225,8,5,9,10
522,Et_10A_001539,49,19,26,30
523,Et_10A_002226,2,4,2,29
524,Et_10A_001544,43,11,23,23
525,Et_10A_001546,14,8,9,17
526,Et_10A_002231,0,0,0,0
527,Et_10A_002229,71,75,13,84
528,Et_10A_001551,64,36,51,56
529,Et_10A_002230,0,0,1,3
530,Et_10A_001547,62,47,39,36
531,Et_10A_001548,16,39,18,63
532,Et_10A_001549,38,21,36,20
533,Et_10A_001545,0,0,0,0
534,Et_10A_001550,169,92,134,72
535,Et_10A_001562,66,49,52,54
536,Et_10A_000355,0,0,0,0
537,Et_10A_001558,929,828,1135,610
538,Et_10A_001559,1,1,0,0
539,Et_10A_002233,3,3,0,7
540,Et_10A_001560,109,65,88,92
541,Et_10A_000110,0,0,0,0
542,Et_10A_001561,760,650,757,429
543,Et_10A_002234,1,0,1,0
544,Et_10A_000357,0,1,0,0
545,Et_10A_001563,62,36,63,47
546,Et_10A_002237,63,95,84,134
547,Et_10A_002236,18,3,16,9
548,Et_10A_002235,14,26,11,26
549,Et_10A_001566,0,0,0,0
550,Et_10A_001564,0,0,0,0
551,Et_10A_000356,0,0,0,0
552,Et_10A_000111,0,0,0,0
553,Et_10A_001567,0,0,0,0
554,Et_10A_001565,0,0,0,0
555,Et_10A_001568,108,76,82,49
556,Et_10A_001569,0,0,0,0
557,Et_10A_000358,0,0,0,0
558,Et_10A_002238,349,509,365,371
559,Et_10A_001571,0,0,0,1
560,Et_10A_001570,2,2,2,0
561,Et_10A_001572,0,0,0,1
562,Et_10A_002239,18,9,16,21
563,Et_10A_001573,0,1,0,0
564,Et_10A_001574,0,0,1,2
565,Et_10A_000359,0,0,0,0
566,Et_10A_002242,144,174,75,303
567,Et_10A_001575,78,61,34,60
568,Et_10A_002241,23,10,17,16
569,Et_10A_000361,45,49,48,69
570,Et_10A_000112,4,2,1,4
571,Et_10A_002240,6,1,2,7
572,Et_10A_001578,53,65,59,96
573,Et_10A_000360,0,0,0,0
574,Et_10A_001577,4,5,4,2
575,Et_10A_001576,13,9,7,5
576,Et_10A_001579,218,125,150,143
577,Et_10A_001583,66,72,42,30
578,Et_10A_002245,130,113,65,67
579,Et_10A_001584,61,65,47,53
580,Et_10A_001580,415,338,465,474
581,Et_10A_000362,0,0,0,0
582,Et_10A_000113,45,18,21,26
583,Et_10A_002243,27,14,16,30
584,Et_10A_002244,10137,8742,6527,13222
585,Et_10A_001581,2846,2162,1874,3308
586,Et_10A_001582,535,470,649,331
587,Et_10A_000363,0,0,0,0
588,Et_10A_001585,4,1,0,6
589,Et_10A_001587,7,9,3,4
590,Et_10A_001586,1,1,0,0
591,Et_10A_002246,1,1,0,0
592,Et_10A_002247,83,124,85,93
593,Et_10A_000114,77,29,13,427
594,Et_10A_002250,77,30,15,369
595,Et_10A_002251,97,123,249,267
596,Et_10A_001588,71,56,45,105
597,Et_10A_000364,0,0,0,0
598,Et_10A_002252,22,16,2,20
599,Et_10A_002253,15,13,1,21
600,Et_10A_002248,424,274,377,407
601,Et_10A_000365,2,2,2,0
602,Et_10A_001589,65,59,33,76
603,Et_10A_002249,1420,1289,991,2202
604,Et_10A_001591,367,331,276,436
605,Et_10A_001593,10,4,10,8
606,Et_10A_001592,17,14,19,18
607,Et_10A_002256,1,0,1,0
608,Et_10A_001590,12,28,26,25
609,Et_10A_001594,0,0,0,0
610,Et_10A_000115,7,11,12,10
611,Et_10A_002254,2,10,6,9
612,Et_10A_001595,6,2,2,1
613,Et_10A_002255,305,212,263,234
614,Et_10A_001596,310,235,327,298
615,Et_10A_001597,292,227,251,311
616,Et_10A_000366,27,8,20,11
617,Et_10A_001598,220,139,145,185
618,Et_10A_001599,10,4,1,2
619,Et_10A_001600,0,0,0,0
620,Et_10A_002257,0,1,0,1
621,Et_10A_001601,79,72,78,58
622,Et_10A_001602,548,340,397,564
623,Et_10A_002258,0,1,2,1
624,Et_10A_001604,0,1,0,0
625,Et_10A_001603,0,0,0,0
626,Et_10A_002259,1,3,0,0
627,Et_10A_000367,0,2,0,0
628,Et_10A_000368,0,0,0,0
629,Et_10A_000116,0,0,0,1
630,Et_10A_001606,453,262,490,293
631,Et_10A_001607,282,239,282,349
632,Et_10A_001608,311,243,205,359
633,Et_10A_000369,0,0,0,0
634,Et_10A_001609,0,0,0,2
635,Et_10A_001605,0,0,0,1
636,Et_10A_001617,5,0,2,5
637,Et_10A_001618,10,8,6,14
638,Et_10A_001620,118,41,60,173
639,Et_10A_002262,28,8,4,26
640,Et_10A_000373,0,0,0,0
641,Et_10A_000371,0,0,0,0
642,Et_10A_001611,0,0,0,0
643,Et_10A_001612,0,0,0,0
644,Et_10A_000372,1,2,1,0
645,Et_10A_000117,1,2,5,2
646,Et_10A_001619,4,4,1,2
647,Et_10A_001613,0,1,0,1
648,Et_10A_000374,0,0,0,0
649,Et_10A_000118,0,0,0,0
650,Et_10A_001615,2,1,7,1
651,Et_10A_001614,2,1,2,0
652,Et_10A_001616,8,7,3,6
653,Et_10A_001625,0,2,1,0
654,Et_10A_001621,465,348,497,423
655,Et_10A_001622,265,257,216,337
656,Et_10A_001626,1,0,1,2
657,Et_10A_001623,182,152,220,179
658,Et_10A_001627,71,50,65,27
659,Et_10A_001624,22,76,34,47
660,Et_10A_002263,2084,1718,1510,1615
661,Et_10A_001631,51,49,40,66
662,Et_10A_001632,73,56,43,47
663,Et_10A_002264,70,40,40,40
664,Et_10A_001628,115,96,29,141
665,Et_10A_000119,0,0,0,0
666,Et_10A_001633,116,97,113,132
667,Et_10A_001634,1,3,5,3
668,Et_10A_002265,0,1,0,0
669,Et_10A_001635,426,257,464,287
670,Et_10A_001636,559,510,575,504
671,Et_10A_001629,347,182,439,119
672,Et_10A_002266,9,6,1,19
673,Et_10A_001630,332,209,253,289
674,Et_10A_002267,1279,1160,943,1919
675,Et_10A_001637,18,5,1,47
676,Et_10A_001638,6,9,12,14
677,Et_10A_002268,109,72,97,105
678,Et_10A_001642,49,48,63,44
679,Et_10A_001643,169,108,151,141
680,Et_10A_001639,324,295,318,381
681,Et_10A_001640,1,0,0,3
682,Et_10A_001641,0,1,0,1
683,Et_10A_000375,0,0,0,0
684,Et_10A_001645,0,1,0,0
685,Et_10A_001651,0,1,0,0
686,Et_10A_001644,0,0,1,1
687,Et_10A_002272,1,1,0,3
688,Et_10A_001647,0,0,0,2
689,Et_10A_001646,0,0,0,0
690,Et_10A_002269,7,17,21,16
691,Et_10A_002270,0,0,1,1
692,Et_10A_001653,0,0,0,0
693,Et_10A_001652,1,1,2,1
694,Et_10A_001648,0,2,1,2
695,Et_10A_001649,391,452,390,504
696,Et_10A_002271,15,12,12,15
697,Et_10A_001650,180,115,160,160
698,Et_10A_001654,22,40,24,38
699,Et_10A_001655,31,32,20,50
700,Et_10A_001658,34,68,16,33
701,Et_10A_001659,153,213,100,203
702,Et_10A_001656,44,38,49,63
703,Et_10A_001660,73,47,60,64
704,Et_10A_001662,0,0,0,0
705,Et_10A_001661,0,0,0,0
706,Et_10A_001664,0,0,0,0
707,Et_10A_001663,0,1,0,2
708,Et_10A_000376,0,0,1,0
709,Et_10A_001657,66,14,11,209
710,Et_10A_001666,0,0,0,2
711,Et_10A_001665,0,0,0,0
712,Et_10A_001669,886,3467,1975,4391
713,Et_10A_001670,72,50,29,94
714,Et_10A_001667,47,68,43,80
715,Et_10A_001668,240,147,159,256
716,Et_10A_001671,0,0,0,0
717,Et_10A_001672,32,26,16,31
718,Et_10A_001673,324,302,435,293
719,Et_10A_002274,540,731,838,495
720,Et_10A_001674,106,233,162,193
721,Et_10A_002275,3,1,1,6
722,Et_10A_000379,0,0,0,0
723,Et_10A_000377,1,0,0,0
724,Et_10A_001675,4,0,0,1
725,Et_10A_000380,0,0,0,0
726,Et_10A_001677,13,22,14,36
727,Et_10A_001676,5,14,7,24
728,Et_10A_001680,1,0,1,1
729,Et_10A_001679,1,0,0,2
